#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vz Velocity (km/s), GSE
#
EPOCH_TIME              VZ_VELOCITY,_GSE
12-11-2025 20:41:00.000          74.8000
12-11-2025 20:42:00.000          63.2000
12-11-2025 20:43:00.000          60.2000
12-11-2025 20:44:00.000          61.6000
12-11-2025 20:45:00.000          55.6000
12-11-2025 20:46:00.000          80.3000
12-11-2025 20:47:00.000          31.4000
12-11-2025 20:48:00.000          24.1000
12-11-2025 20:49:00.000          69.9000
12-11-2025 20:50:00.000          64.5000
12-11-2025 20:51:00.000          58.2000
12-11-2025 20:52:00.000          99999.9
12-11-2025 20:53:00.000          99999.9
12-11-2025 20:54:00.000          99999.9
12-11-2025 20:55:00.000          99999.9
12-11-2025 20:56:00.000          99999.9
12-11-2025 20:57:00.000          72.7000
12-11-2025 20:58:00.000          72.7000
12-11-2025 20:59:00.000          72.7000
12-11-2025 21:00:00.000          99999.9
12-11-2025 21:01:00.000          99999.9
12-11-2025 21:02:00.000          99999.9
12-11-2025 21:03:00.000          99999.9
12-11-2025 21:04:00.000          99999.9
12-11-2025 21:05:00.000          99999.9
12-11-2025 21:06:00.000          99999.9
12-11-2025 21:07:00.000          71.6000
12-11-2025 21:08:00.000          71.6000
12-11-2025 21:09:00.000          99999.9
12-11-2025 21:10:00.000          99999.9
12-11-2025 21:11:00.000          99999.9
12-11-2025 21:12:00.000          99999.9
12-11-2025 21:13:00.000          99999.9
12-11-2025 21:14:00.000          99999.9
12-11-2025 21:15:00.000          99999.9
12-11-2025 21:16:00.000          99999.9
12-11-2025 21:17:00.000          58.9000
12-11-2025 21:18:00.000          58.9000
12-11-2025 21:19:00.000          99999.9
12-11-2025 21:20:00.000          99999.9
12-11-2025 21:21:00.000          99999.9
12-11-2025 21:22:00.000          44.6000
12-11-2025 21:23:00.000          44.6000
12-11-2025 21:24:00.000          99999.9
12-11-2025 21:25:00.000          65.5000
12-11-2025 21:26:00.000          63.7000
12-11-2025 21:27:00.000          64.3000
12-11-2025 21:28:00.000          65.0000
12-11-2025 21:29:00.000          64.2000
12-11-2025 21:30:00.000          99999.9
12-11-2025 21:31:00.000          99999.9
12-11-2025 21:32:00.000          43.5000
12-11-2025 21:33:00.000          37.3000
12-11-2025 21:34:00.000          28.0000
12-11-2025 21:35:00.000          40.9000
12-11-2025 21:36:00.000          38.0000
12-11-2025 21:37:00.000          37.4000
12-11-2025 21:38:00.000          44.7000
12-11-2025 21:39:00.000          37.4000
12-11-2025 21:40:00.000          32.5000
12-11-2025 21:41:00.000          31.6000
12-11-2025 21:42:00.000          51.0000
12-11-2025 21:43:00.000          49.6000
12-11-2025 21:44:00.000          53.7000
12-11-2025 21:45:00.000          56.9000
12-11-2025 21:46:00.000          57.5000
12-11-2025 21:47:00.000          18.0000
12-11-2025 21:48:00.000          43.5000
12-11-2025 21:49:00.000          55.4000
12-11-2025 21:50:00.000          99999.9
12-11-2025 21:51:00.000          3.70000
12-11-2025 21:52:00.000          25.6000
12-11-2025 21:53:00.000          42.6000
12-11-2025 21:54:00.000          99999.9
12-11-2025 21:55:00.000          5.60000
12-11-2025 21:56:00.000          5.60000
12-11-2025 21:57:00.000          7.10000
12-11-2025 21:58:00.000          8.00000
12-11-2025 21:59:00.000          21.8000
12-11-2025 22:00:00.000          20.8000
12-11-2025 22:01:00.000          20.6000
12-11-2025 22:02:00.000          99999.9
12-11-2025 22:03:00.000          99999.9
12-11-2025 22:04:00.000          99999.9
12-11-2025 22:05:00.000          99999.9
12-11-2025 22:06:00.000          99999.9
12-11-2025 22:07:00.000          99999.9
12-11-2025 22:08:00.000          99999.9
12-11-2025 22:09:00.000          99999.9
12-11-2025 22:10:00.000          99999.9
12-11-2025 22:11:00.000          99999.9
12-11-2025 22:12:00.000          99999.9
12-11-2025 22:13:00.000          99999.9
12-11-2025 22:14:00.000          99999.9
12-11-2025 22:15:00.000          99999.9
12-11-2025 22:16:00.000          99999.9
12-11-2025 22:17:00.000          99999.9
12-11-2025 22:18:00.000          99999.9
12-11-2025 22:19:00.000          99999.9
12-11-2025 22:20:00.000          99999.9
12-11-2025 22:21:00.000          99999.9
12-11-2025 22:22:00.000          99999.9
12-11-2025 22:23:00.000          99999.9
12-11-2025 22:24:00.000          99999.9
12-11-2025 22:25:00.000          99999.9
12-11-2025 22:26:00.000          99999.9
12-11-2025 22:27:00.000          99999.9
12-11-2025 22:28:00.000          99999.9
12-11-2025 22:29:00.000          99999.9
12-11-2025 22:30:00.000          99999.9
12-11-2025 22:31:00.000          99999.9
12-11-2025 22:32:00.000          99999.9
12-11-2025 22:33:00.000          99999.9
12-11-2025 22:34:00.000          99999.9
12-11-2025 22:35:00.000          99999.9
12-11-2025 22:36:00.000          99999.9
12-11-2025 22:37:00.000          99999.9
12-11-2025 22:38:00.000          99999.9
12-11-2025 22:39:00.000          99999.9
12-11-2025 22:40:00.000          99999.9
12-11-2025 22:41:00.000          99999.9
12-11-2025 22:42:00.000          99999.9
12-11-2025 22:43:00.000          99999.9
12-11-2025 22:44:00.000          99999.9
12-11-2025 22:45:00.000          99999.9
12-11-2025 22:46:00.000          99999.9
12-11-2025 22:47:00.000          99999.9
12-11-2025 22:48:00.000          99999.9
12-11-2025 22:49:00.000          99999.9
12-11-2025 22:50:00.000          99999.9
12-11-2025 22:51:00.000          99999.9
12-11-2025 22:52:00.000          99999.9
12-11-2025 22:53:00.000          99999.9
12-11-2025 22:54:00.000          99999.9
12-11-2025 22:55:00.000          99999.9
12-11-2025 22:56:00.000          99999.9
12-11-2025 22:57:00.000          99999.9
12-11-2025 22:58:00.000          99999.9
12-11-2025 22:59:00.000          99999.9
12-11-2025 23:00:00.000          99999.9
12-11-2025 23:01:00.000          99999.9
12-11-2025 23:02:00.000          99999.9
12-11-2025 23:03:00.000          99999.9
12-11-2025 23:04:00.000          99999.9
12-11-2025 23:05:00.000          99999.9
12-11-2025 23:06:00.000          99999.9
12-11-2025 23:07:00.000          99999.9
12-11-2025 23:08:00.000          99999.9
12-11-2025 23:09:00.000          99999.9
12-11-2025 23:10:00.000          99999.9
12-11-2025 23:11:00.000          99999.9
12-11-2025 23:12:00.000          99999.9
12-11-2025 23:13:00.000          99999.9
12-11-2025 23:14:00.000          99999.9
12-11-2025 23:15:00.000          99999.9
12-11-2025 23:16:00.000          99999.9
12-11-2025 23:17:00.000          99999.9
12-11-2025 23:18:00.000          99999.9
12-11-2025 23:19:00.000          99999.9
12-11-2025 23:20:00.000         -72.8000
12-11-2025 23:21:00.000         -72.8000
12-11-2025 23:22:00.000          99999.9
12-11-2025 23:23:00.000          99999.9
12-11-2025 23:24:00.000          15.3000
12-11-2025 23:25:00.000          15.3000
12-11-2025 23:26:00.000          99999.9
12-11-2025 23:27:00.000         -122.400
12-11-2025 23:28:00.000         -79.8000
12-11-2025 23:29:00.000         -4.90000
12-11-2025 23:30:00.000         -48.4000
12-11-2025 23:31:00.000         -49.0000
12-11-2025 23:32:00.000         -57.8000
12-11-2025 23:33:00.000         -58.5000
12-11-2025 23:34:00.000          0.00000
12-11-2025 23:35:00.000         0.800000
12-11-2025 23:36:00.000          4.00000
12-11-2025 23:37:00.000          14.1000
12-11-2025 23:38:00.000          15.3000
12-11-2025 23:39:00.000         -4.70000
12-11-2025 23:40:00.000         -1.40000
12-11-2025 23:41:00.000          2.00000
12-11-2025 23:42:00.000         -23.3000
12-11-2025 23:43:00.000         -23.3000
12-11-2025 23:44:00.000         -49.1000
12-11-2025 23:45:00.000         -74.8000
12-11-2025 23:46:00.000         -69.7000
12-11-2025 23:47:00.000          2.00000
12-11-2025 23:48:00.000         -117.300
12-11-2025 23:49:00.000         -116.800
12-11-2025 23:50:00.000         -112.300
12-11-2025 23:51:00.000         -128.700
12-11-2025 23:52:00.000         -130.200
12-11-2025 23:53:00.000         -64.7000
12-11-2025 23:54:00.000         -72.7000
12-11-2025 23:55:00.000         -77.3000
12-11-2025 23:56:00.000         -111.800
12-11-2025 23:57:00.000         -116.600
12-11-2025 23:58:00.000         -119.100
12-11-2025 23:59:00.000         -118.300
13-11-2025 00:00:00.000         -133.600
13-11-2025 00:01:00.000         -111.400
13-11-2025 00:02:00.000         -111.400
13-11-2025 00:03:00.000         -128.700
13-11-2025 00:04:00.000         -153.100
13-11-2025 00:05:00.000         -159.200
13-11-2025 00:06:00.000         -145.000
13-11-2025 00:07:00.000         -139.400
13-11-2025 00:08:00.000         -136.300
13-11-2025 00:09:00.000         -176.800
13-11-2025 00:10:00.000         -175.300
13-11-2025 00:11:00.000         -160.500
13-11-2025 00:12:00.000         -115.600
13-11-2025 00:13:00.000         -110.900
13-11-2025 00:14:00.000         -147.500
13-11-2025 00:15:00.000         -139.500
13-11-2025 00:16:00.000         -122.100
13-11-2025 00:17:00.000         -120.000
13-11-2025 00:18:00.000          99999.9
13-11-2025 00:19:00.000          99999.9
13-11-2025 00:20:00.000         -101.000
13-11-2025 00:21:00.000         -101.000
13-11-2025 00:22:00.000         -69.9000
13-11-2025 00:23:00.000         -69.9000
13-11-2025 00:24:00.000         -127.200
13-11-2025 00:25:00.000         -127.200
13-11-2025 00:26:00.000         -124.400
13-11-2025 00:27:00.000         -141.100
13-11-2025 00:28:00.000         -164.600
13-11-2025 00:29:00.000         -191.400
13-11-2025 00:30:00.000         -191.400
13-11-2025 00:31:00.000          99999.9
13-11-2025 00:32:00.000          99999.9
13-11-2025 00:33:00.000          99999.9
13-11-2025 00:34:00.000          99999.9
13-11-2025 00:35:00.000          99999.9
13-11-2025 00:36:00.000         -87.7000
13-11-2025 00:37:00.000         -91.4000
13-11-2025 00:38:00.000         -108.000
13-11-2025 00:39:00.000         -100.300
13-11-2025 00:40:00.000         -100.200
13-11-2025 00:41:00.000         -95.8000
13-11-2025 00:42:00.000         -91.6000
13-11-2025 00:43:00.000         -88.9000
13-11-2025 00:44:00.000         -88.2000
13-11-2025 00:45:00.000         -92.0000
13-11-2025 00:46:00.000         -104.600
13-11-2025 00:47:00.000         -93.5000
13-11-2025 00:48:00.000         -84.4000
13-11-2025 00:49:00.000         -99.8000
13-11-2025 00:50:00.000         -110.600
13-11-2025 00:51:00.000         -113.200
13-11-2025 00:52:00.000         -92.4000
13-11-2025 00:53:00.000         -92.2000
13-11-2025 00:54:00.000         -92.9000
13-11-2025 00:55:00.000         -94.8000
13-11-2025 00:56:00.000         -95.2000
13-11-2025 00:57:00.000         -100.500
13-11-2025 00:58:00.000         -104.300
13-11-2025 00:59:00.000         -87.9000
13-11-2025 01:00:00.000         -83.0000
13-11-2025 01:01:00.000          99999.9
13-11-2025 01:02:00.000          99999.9
13-11-2025 01:03:00.000         -90.4000
13-11-2025 01:04:00.000         -90.4000
13-11-2025 01:05:00.000         -62.4000
13-11-2025 01:06:00.000         -62.4000
13-11-2025 01:07:00.000         -62.4000
13-11-2025 01:08:00.000          99999.9
13-11-2025 01:09:00.000         -90.7000
13-11-2025 01:10:00.000         -90.7000
13-11-2025 01:11:00.000         -90.7000
13-11-2025 01:12:00.000         -102.800
13-11-2025 01:13:00.000         -102.800
13-11-2025 01:14:00.000         -96.2000
13-11-2025 01:15:00.000         -94.4000
13-11-2025 01:16:00.000         -94.4000
13-11-2025 01:17:00.000          99999.9
13-11-2025 01:18:00.000          99999.9
13-11-2025 01:19:00.000          99999.9
13-11-2025 01:20:00.000          99999.9
13-11-2025 01:21:00.000          99999.9
13-11-2025 01:22:00.000          99999.9
13-11-2025 01:23:00.000         -96.4000
13-11-2025 01:24:00.000         -96.4000
13-11-2025 01:25:00.000          99999.9
13-11-2025 01:26:00.000          99999.9
13-11-2025 01:27:00.000          99999.9
13-11-2025 01:28:00.000          99999.9
13-11-2025 01:29:00.000         -101.500
13-11-2025 01:30:00.000         -101.500
13-11-2025 01:31:00.000          99999.9
13-11-2025 01:32:00.000         -89.8000
13-11-2025 01:33:00.000         -89.8000
13-11-2025 01:34:00.000          99999.9
13-11-2025 01:35:00.000          99999.9
13-11-2025 01:36:00.000          99999.9
13-11-2025 01:37:00.000          99999.9
13-11-2025 01:38:00.000         -96.1000
13-11-2025 01:39:00.000         -96.1000
13-11-2025 01:40:00.000         -96.1000
13-11-2025 01:41:00.000          99999.9
13-11-2025 01:42:00.000          99999.9
13-11-2025 01:43:00.000          99999.9
13-11-2025 01:44:00.000          99999.9
13-11-2025 01:45:00.000          99999.9
13-11-2025 01:46:00.000          99999.9
13-11-2025 01:47:00.000         -112.400
13-11-2025 01:48:00.000         -112.400
13-11-2025 01:49:00.000         -112.400
13-11-2025 01:50:00.000          99999.9
13-11-2025 01:51:00.000          99999.9
13-11-2025 01:52:00.000          99999.9
13-11-2025 01:53:00.000         -105.000
13-11-2025 01:54:00.000         -105.000
13-11-2025 01:55:00.000          99999.9
13-11-2025 01:56:00.000          99999.9
13-11-2025 01:57:00.000          99999.9
13-11-2025 01:58:00.000          99999.9
13-11-2025 01:59:00.000          99999.9
13-11-2025 02:00:00.000         -121.800
13-11-2025 02:01:00.000         -121.800
13-11-2025 02:02:00.000         -117.900
13-11-2025 02:03:00.000         -117.900
13-11-2025 02:04:00.000         -117.900
13-11-2025 02:05:00.000          99999.9
13-11-2025 02:06:00.000          99999.9
13-11-2025 02:07:00.000         -106.700
13-11-2025 02:08:00.000         -106.700
13-11-2025 02:09:00.000         -90.0000
13-11-2025 02:10:00.000         -96.0000
13-11-2025 02:11:00.000         -108.600
13-11-2025 02:12:00.000         -108.300
13-11-2025 02:13:00.000          7.80000
13-11-2025 02:14:00.000         -18.6000
13-11-2025 02:15:00.000         -54.6000
13-11-2025 02:16:00.000          99999.9
13-11-2025 02:17:00.000          99999.9
13-11-2025 02:18:00.000         -71.4000
13-11-2025 02:19:00.000         -67.5000
13-11-2025 02:20:00.000         -95.1000
13-11-2025 02:21:00.000         -80.6000
13-11-2025 02:22:00.000         -77.7000
13-11-2025 02:23:00.000         -108.600
13-11-2025 02:24:00.000         -80.8000
13-11-2025 02:25:00.000         -85.6000
13-11-2025 02:26:00.000         -93.4000
13-11-2025 02:27:00.000         -91.6000
13-11-2025 02:28:00.000         -37.7000
13-11-2025 02:29:00.000         -38.9000
13-11-2025 02:30:00.000         -36.3000
13-11-2025 02:31:00.000         -16.6000
13-11-2025 02:32:00.000         -38.6000
13-11-2025 02:33:00.000         -55.2000
13-11-2025 02:34:00.000         -50.3000
13-11-2025 02:35:00.000         -129.300
13-11-2025 02:36:00.000         -129.300
13-11-2025 02:37:00.000         -9.20000
13-11-2025 02:38:00.000         -29.7000
13-11-2025 02:39:00.000         -86.5000
13-11-2025 02:40:00.000          99999.9
13-11-2025 02:41:00.000          99999.9
13-11-2025 02:42:00.000         -94.5000
13-11-2025 02:43:00.000         -82.3000
13-11-2025 02:44:00.000         -106.600
13-11-2025 02:45:00.000         -85.2000
13-11-2025 02:46:00.000         -85.4000
13-11-2025 02:47:00.000         -63.6000
13-11-2025 02:48:00.000         -66.9000
13-11-2025 02:49:00.000         -69.2000
13-11-2025 02:50:00.000         -102.100
13-11-2025 02:51:00.000         -69.8000
13-11-2025 02:52:00.000         -74.2000
13-11-2025 02:53:00.000         -73.0000
13-11-2025 02:54:00.000         -76.6000
13-11-2025 02:55:00.000         -100.000
13-11-2025 02:56:00.000         -92.1000
13-11-2025 02:57:00.000         -88.8000
13-11-2025 02:58:00.000         -88.6000
13-11-2025 02:59:00.000         -97.1000
13-11-2025 03:00:00.000         -97.1000
13-11-2025 03:01:00.000         -88.2000
13-11-2025 03:02:00.000         -86.7000
13-11-2025 03:03:00.000         -86.1000
13-11-2025 03:04:00.000         -86.6000
13-11-2025 03:05:00.000         -81.4000
13-11-2025 03:06:00.000         -97.5000
13-11-2025 03:07:00.000         -107.200
13-11-2025 03:08:00.000         -107.400
13-11-2025 03:09:00.000         -107.400
13-11-2025 03:10:00.000         -108.500
13-11-2025 03:11:00.000         -108.400
13-11-2025 03:12:00.000          99999.9
13-11-2025 03:13:00.000         -101.900
13-11-2025 03:14:00.000         -101.800
13-11-2025 03:15:00.000         -93.6000
13-11-2025 03:16:00.000         -93.6000
13-11-2025 03:17:00.000          99999.9
13-11-2025 03:18:00.000         -88.0000
13-11-2025 03:19:00.000         -70.1000
13-11-2025 03:20:00.000         -50.8000
13-11-2025 03:21:00.000         -44.0000
13-11-2025 03:22:00.000         -44.0000
13-11-2025 03:23:00.000          99999.9
13-11-2025 03:24:00.000         -37.7000
13-11-2025 03:25:00.000         -37.9000
13-11-2025 03:26:00.000         -27.0000
13-11-2025 03:27:00.000         -27.0000
13-11-2025 03:28:00.000         -27.0000
13-11-2025 03:29:00.000         -33.3000
13-11-2025 03:30:00.000         -33.3000
13-11-2025 03:31:00.000         -29.1000
13-11-2025 03:32:00.000         -29.1000
13-11-2025 03:33:00.000          99999.9
13-11-2025 03:34:00.000         -43.1000
13-11-2025 03:35:00.000         -35.0000
13-11-2025 03:36:00.000         -18.8000
13-11-2025 03:37:00.000          99999.9
13-11-2025 03:38:00.000         -22.8000
13-11-2025 03:39:00.000         -35.9000
13-11-2025 03:40:00.000         -44.2000
13-11-2025 03:41:00.000          99999.9
13-11-2025 03:42:00.000         -28.6000
13-11-2025 03:43:00.000         -28.5000
13-11-2025 03:44:00.000         -20.9000
13-11-2025 03:45:00.000         -19.7000
13-11-2025 03:46:00.000         -19.7000
13-11-2025 03:47:00.000         -15.3000
13-11-2025 03:48:00.000         -15.3000
13-11-2025 03:49:00.000         -7.40000
13-11-2025 03:50:00.000         -7.90000
13-11-2025 03:51:00.000         -16.4000
13-11-2025 03:52:00.000         -22.9000
13-11-2025 03:53:00.000         -23.9000
13-11-2025 03:54:00.000         -24.7000
13-11-2025 03:55:00.000         -24.7000
13-11-2025 03:56:00.000         -40.0000
13-11-2025 03:57:00.000         -41.5000
13-11-2025 03:58:00.000         -45.0000
13-11-2025 03:59:00.000         -53.1000
13-11-2025 04:00:00.000         -53.1000
13-11-2025 04:01:00.000         -53.1000
13-11-2025 04:02:00.000         -55.2000
13-11-2025 04:03:00.000         -60.4000
13-11-2025 04:04:00.000         -63.8000
13-11-2025 04:05:00.000         -65.3000
13-11-2025 04:06:00.000         -64.1000
13-11-2025 04:07:00.000         -64.3000
13-11-2025 04:08:00.000         -54.7000
13-11-2025 04:09:00.000         -61.5000
13-11-2025 04:10:00.000         -63.9000
13-11-2025 04:11:00.000         -59.6000
13-11-2025 04:12:00.000         -42.2000
13-11-2025 04:13:00.000         -40.5000
13-11-2025 04:14:00.000         -6.10000
13-11-2025 04:15:00.000         -3.30000
13-11-2025 04:16:00.000         -5.10000
13-11-2025 04:17:00.000         -5.20000
13-11-2025 04:18:00.000         -6.40000
13-11-2025 04:19:00.000         -8.50000
13-11-2025 04:20:00.000         -9.20000
13-11-2025 04:21:00.000         -3.20000
13-11-2025 04:22:00.000         -4.70000
13-11-2025 04:23:00.000         -6.50000
13-11-2025 04:24:00.000          5.20000
13-11-2025 04:25:00.000        -0.400000
13-11-2025 04:26:00.000         -4.90000
13-11-2025 04:27:00.000        -0.700000
13-11-2025 04:28:00.000          13.8000
13-11-2025 04:29:00.000          6.20000
13-11-2025 04:30:00.000          7.80000
13-11-2025 04:31:00.000          12.0000
13-11-2025 04:32:00.000         -1.50000
13-11-2025 04:33:00.000          3.20000
13-11-2025 04:34:00.000          11.3000
13-11-2025 04:35:00.000          4.00000
13-11-2025 04:36:00.000          3.80000
13-11-2025 04:37:00.000          2.90000
13-11-2025 04:38:00.000          2.90000
13-11-2025 04:39:00.000         -1.30000
13-11-2025 04:40:00.000         -1.30000
13-11-2025 04:41:00.000         -9.10000
13-11-2025 04:42:00.000         -9.10000
13-11-2025 04:43:00.000          99999.9
13-11-2025 04:44:00.000         -3.10000
13-11-2025 04:45:00.000         -3.10000
13-11-2025 04:46:00.000          9.70000
13-11-2025 04:47:00.000          9.70000
13-11-2025 04:48:00.000          3.70000
13-11-2025 04:49:00.000          3.20000
13-11-2025 04:50:00.000          8.00000
13-11-2025 04:51:00.000          8.20000
13-11-2025 04:52:00.000          99999.9
13-11-2025 04:53:00.000          1.60000
13-11-2025 04:54:00.000         0.400000
13-11-2025 04:55:00.000         -6.10000
13-11-2025 04:56:00.000         -6.10000
13-11-2025 04:57:00.000         -4.50000
13-11-2025 04:58:00.000         -4.50000
13-11-2025 04:59:00.000         -13.9000
13-11-2025 05:00:00.000         -13.9000
13-11-2025 05:01:00.000         -13.5000
13-11-2025 05:02:00.000         -12.3000
13-11-2025 05:03:00.000         -11.6000
13-11-2025 05:04:00.000         -5.80000
13-11-2025 05:05:00.000         -18.4000
13-11-2025 05:06:00.000         -21.4000
13-11-2025 05:07:00.000         -25.3000
13-11-2025 05:08:00.000         -25.3000
13-11-2025 05:09:00.000         -42.2000
13-11-2025 05:10:00.000         -42.2000
13-11-2025 05:11:00.000         -42.3000
13-11-2025 05:12:00.000         -39.7000
13-11-2025 05:13:00.000         -24.7000
13-11-2025 05:14:00.000         -24.7000
13-11-2025 05:15:00.000          99999.9
13-11-2025 05:16:00.000          99999.9
13-11-2025 05:17:00.000          99999.9
13-11-2025 05:18:00.000          99999.9
13-11-2025 05:19:00.000         -16.5000
13-11-2025 05:20:00.000         -16.5000
13-11-2025 05:21:00.000         -22.1000
13-11-2025 05:22:00.000         -22.5000
13-11-2025 05:23:00.000         -13.2000
13-11-2025 05:24:00.000         -13.2000
13-11-2025 05:25:00.000          99999.9
13-11-2025 05:26:00.000          99999.9
13-11-2025 05:27:00.000          99999.9
13-11-2025 05:28:00.000          99999.9
13-11-2025 05:29:00.000         -6.70000
13-11-2025 05:30:00.000         -8.20000
13-11-2025 05:31:00.000         -11.3000
13-11-2025 05:32:00.000         -14.6000
13-11-2025 05:33:00.000         -14.6000
13-11-2025 05:34:00.000         -16.9000
13-11-2025 05:35:00.000         -13.3000
13-11-2025 05:36:00.000         -11.7000
13-11-2025 05:37:00.000         -15.8000
13-11-2025 05:38:00.000         -22.8000
13-11-2025 05:39:00.000         -7.60000
13-11-2025 05:40:00.000         -11.4000
13-11-2025 05:41:00.000         -27.8000
13-11-2025 05:42:00.000         -24.3000
13-11-2025 05:43:00.000         -24.1000
13-11-2025 05:44:00.000         -57.5000
13-11-2025 05:45:00.000         -52.9000
13-11-2025 05:46:00.000         -20.3000
13-11-2025 05:47:00.000         -24.3000
13-11-2025 05:48:00.000         -25.6000
13-11-2025 05:49:00.000         -25.6000
13-11-2025 05:50:00.000         -23.5000
13-11-2025 05:51:00.000         -23.5000
13-11-2025 05:52:00.000         -23.5000
13-11-2025 05:53:00.000          99999.9
13-11-2025 05:54:00.000         -21.9000
13-11-2025 05:55:00.000         -21.9000
13-11-2025 05:56:00.000         -25.0000
13-11-2025 05:57:00.000         -25.0000
13-11-2025 05:58:00.000         -26.1000
13-11-2025 05:59:00.000         -22.2000
13-11-2025 06:00:00.000         -19.6000
13-11-2025 06:01:00.000         -17.9000
13-11-2025 06:02:00.000         -16.7000
13-11-2025 06:03:00.000         -13.2000
13-11-2025 06:04:00.000         -13.2000
13-11-2025 06:05:00.000         -26.8000
13-11-2025 06:06:00.000         -26.6000
13-11-2025 06:07:00.000         -13.5000
13-11-2025 06:08:00.000         -13.3000
13-11-2025 06:09:00.000         -13.5000
13-11-2025 06:10:00.000         -13.5000
13-11-2025 06:11:00.000         -42.5000
13-11-2025 06:12:00.000         -39.8000
13-11-2025 06:13:00.000         -19.1000
13-11-2025 06:14:00.000         -31.3000
13-11-2025 06:15:00.000         -46.9000
13-11-2025 06:16:00.000         -35.6000
13-11-2025 06:17:00.000         -21.6000
13-11-2025 06:18:00.000         -14.8000
13-11-2025 06:19:00.000         -14.2000
13-11-2025 06:20:00.000         -30.8000
13-11-2025 06:21:00.000         -30.5000
13-11-2025 06:22:00.000         -27.4000
13-11-2025 06:23:00.000         -27.4000
13-11-2025 06:24:00.000         -52.1000
13-11-2025 06:25:00.000         -48.8000
13-11-2025 06:26:00.000         -35.3000
13-11-2025 06:27:00.000         -35.5000
13-11-2025 06:28:00.000         -35.5000
13-11-2025 06:29:00.000         -13.4000
13-11-2025 06:30:00.000         -20.4000
13-11-2025 06:31:00.000         -31.8000
13-11-2025 06:32:00.000         -26.9000
13-11-2025 06:33:00.000         -26.9000
13-11-2025 06:34:00.000         -19.5000
13-11-2025 06:35:00.000         -19.5000
13-11-2025 06:36:00.000         -19.5000
13-11-2025 06:37:00.000          99999.9
13-11-2025 06:38:00.000          99999.9
13-11-2025 06:39:00.000          99999.9
13-11-2025 06:40:00.000         -43.6000
13-11-2025 06:41:00.000         -43.2000
13-11-2025 06:42:00.000         -39.5000
13-11-2025 06:43:00.000         -27.2000
13-11-2025 06:44:00.000         -26.1000
13-11-2025 06:45:00.000         -13.3000
13-11-2025 06:46:00.000         -13.5000
13-11-2025 06:47:00.000         -15.4000
13-11-2025 06:48:00.000         -13.8000
13-11-2025 06:49:00.000         -13.3000
