#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#
EPOCH_TIME              FLOW_PRESSURE
12-11-2025 20:39:00.000       17.6400
12-11-2025 20:40:00.000       21.0700
12-11-2025 20:41:00.000       21.2800
12-11-2025 20:42:00.000       21.3900
12-11-2025 20:43:00.000       20.2900
12-11-2025 20:44:00.000       21.6100
12-11-2025 20:45:00.000       24.2600
12-11-2025 20:46:00.000       23.0100
12-11-2025 20:47:00.000       29.8900
12-11-2025 20:48:00.000       30.9000
12-11-2025 20:49:00.000       21.3600
12-11-2025 20:50:00.000       17.9900
12-11-2025 20:51:00.000       14.1100
12-11-2025 20:52:00.000       99.9900
12-11-2025 20:53:00.000       99.9900
12-11-2025 20:54:00.000       99.9900
12-11-2025 20:55:00.000       99.9900
12-11-2025 20:56:00.000       99.9900
12-11-2025 20:57:00.000       13.9700
12-11-2025 20:58:00.000       13.9700
12-11-2025 20:59:00.000       13.9700
12-11-2025 21:00:00.000       99.9900
12-11-2025 21:01:00.000       99.9900
12-11-2025 21:02:00.000       99.9900
12-11-2025 21:03:00.000       99.9900
12-11-2025 21:04:00.000       99.9900
12-11-2025 21:05:00.000       99.9900
12-11-2025 21:06:00.000       99.9900
12-11-2025 21:07:00.000       13.5400
12-11-2025 21:08:00.000       13.5400
12-11-2025 21:09:00.000       99.9900
12-11-2025 21:10:00.000       99.9900
12-11-2025 21:11:00.000       99.9900
12-11-2025 21:12:00.000       99.9900
12-11-2025 21:13:00.000       99.9900
12-11-2025 21:14:00.000       99.9900
12-11-2025 21:15:00.000       99.9900
12-11-2025 21:16:00.000       99.9900
12-11-2025 21:17:00.000       13.7900
12-11-2025 21:18:00.000       13.7900
12-11-2025 21:19:00.000       99.9900
12-11-2025 21:20:00.000       99.9900
12-11-2025 21:21:00.000       99.9900
12-11-2025 21:22:00.000       12.1900
12-11-2025 21:23:00.000       12.1900
12-11-2025 21:24:00.000       99.9900
12-11-2025 21:25:00.000       10.9200
12-11-2025 21:26:00.000       10.7000
12-11-2025 21:27:00.000       10.4400
12-11-2025 21:28:00.000       12.2000
12-11-2025 21:29:00.000       12.4100
12-11-2025 21:30:00.000       99.9900
12-11-2025 21:31:00.000       99.9900
12-11-2025 21:32:00.000       14.4300
12-11-2025 21:33:00.000       13.5300
12-11-2025 21:34:00.000       12.0100
12-11-2025 21:35:00.000       13.5800
12-11-2025 21:36:00.000       13.8500
12-11-2025 21:37:00.000       14.6400
12-11-2025 21:38:00.000       15.2300
12-11-2025 21:39:00.000       11.9900
12-11-2025 21:40:00.000       14.0500
12-11-2025 21:41:00.000       15.7400
12-11-2025 21:42:00.000       14.1000
12-11-2025 21:43:00.000       12.0600
12-11-2025 21:44:00.000       12.1000
12-11-2025 21:45:00.000       12.5300
12-11-2025 21:46:00.000       12.5900
12-11-2025 21:47:00.000       13.9600
12-11-2025 21:48:00.000       13.2700
12-11-2025 21:49:00.000       12.9400
12-11-2025 21:50:00.000       99.9900
12-11-2025 21:51:00.000       13.9700
12-11-2025 21:52:00.000       11.2300
12-11-2025 21:53:00.000       9.11000
12-11-2025 21:54:00.000       99.9900
12-11-2025 21:55:00.000       11.8700
12-11-2025 21:56:00.000       11.8700
12-11-2025 21:57:00.000       4.99000
12-11-2025 21:58:00.000       4.96000
12-11-2025 21:59:00.000       4.59000
12-11-2025 22:00:00.000       8.77000
12-11-2025 22:01:00.000       9.11000
12-11-2025 22:02:00.000       99.9900
12-11-2025 22:03:00.000       99.9900
12-11-2025 22:04:00.000       99.9900
12-11-2025 22:05:00.000       99.9900
12-11-2025 22:06:00.000       99.9900
12-11-2025 22:07:00.000       99.9900
12-11-2025 22:08:00.000       99.9900
12-11-2025 22:09:00.000       99.9900
12-11-2025 22:10:00.000       99.9900
12-11-2025 22:11:00.000       99.9900
12-11-2025 22:12:00.000       99.9900
12-11-2025 22:13:00.000       99.9900
12-11-2025 22:14:00.000       99.9900
12-11-2025 22:15:00.000       99.9900
12-11-2025 22:16:00.000       99.9900
12-11-2025 22:17:00.000       99.9900
12-11-2025 22:18:00.000       99.9900
12-11-2025 22:19:00.000       99.9900
12-11-2025 22:20:00.000       99.9900
12-11-2025 22:21:00.000       99.9900
12-11-2025 22:22:00.000       99.9900
12-11-2025 22:23:00.000       99.9900
12-11-2025 22:24:00.000       99.9900
12-11-2025 22:25:00.000       99.9900
12-11-2025 22:26:00.000       99.9900
12-11-2025 22:27:00.000       99.9900
12-11-2025 22:28:00.000       99.9900
12-11-2025 22:29:00.000       99.9900
12-11-2025 22:30:00.000       99.9900
12-11-2025 22:31:00.000       99.9900
12-11-2025 22:32:00.000       99.9900
12-11-2025 22:33:00.000       99.9900
12-11-2025 22:34:00.000       99.9900
12-11-2025 22:35:00.000       99.9900
12-11-2025 22:36:00.000       99.9900
12-11-2025 22:37:00.000       99.9900
12-11-2025 22:38:00.000       99.9900
12-11-2025 22:39:00.000       99.9900
12-11-2025 22:40:00.000       99.9900
12-11-2025 22:41:00.000       99.9900
12-11-2025 22:42:00.000       99.9900
12-11-2025 22:43:00.000       99.9900
12-11-2025 22:44:00.000       99.9900
12-11-2025 22:45:00.000       99.9900
12-11-2025 22:46:00.000       99.9900
12-11-2025 22:47:00.000       99.9900
12-11-2025 22:48:00.000       99.9900
12-11-2025 22:49:00.000       99.9900
12-11-2025 22:50:00.000       99.9900
12-11-2025 22:51:00.000       99.9900
12-11-2025 22:52:00.000       99.9900
12-11-2025 22:53:00.000       99.9900
12-11-2025 22:54:00.000       99.9900
12-11-2025 22:55:00.000       99.9900
12-11-2025 22:56:00.000       99.9900
12-11-2025 22:57:00.000       99.9900
12-11-2025 22:58:00.000       99.9900
12-11-2025 22:59:00.000       99.9900
12-11-2025 23:00:00.000       99.9900
12-11-2025 23:01:00.000       99.9900
12-11-2025 23:02:00.000       99.9900
12-11-2025 23:03:00.000       99.9900
12-11-2025 23:04:00.000       99.9900
12-11-2025 23:05:00.000       99.9900
12-11-2025 23:06:00.000       99.9900
12-11-2025 23:07:00.000       99.9900
12-11-2025 23:08:00.000       99.9900
12-11-2025 23:09:00.000       99.9900
12-11-2025 23:10:00.000       99.9900
12-11-2025 23:11:00.000       99.9900
12-11-2025 23:12:00.000       99.9900
12-11-2025 23:13:00.000       99.9900
12-11-2025 23:14:00.000       99.9900
12-11-2025 23:15:00.000       99.9900
12-11-2025 23:16:00.000       99.9900
12-11-2025 23:17:00.000       99.9900
12-11-2025 23:18:00.000       99.9900
12-11-2025 23:19:00.000       99.9900
12-11-2025 23:20:00.000       6.63000
12-11-2025 23:21:00.000       6.63000
12-11-2025 23:22:00.000       99.9900
12-11-2025 23:23:00.000       99.9900
12-11-2025 23:24:00.000       6.38000
12-11-2025 23:25:00.000       6.38000
12-11-2025 23:26:00.000       99.9900
12-11-2025 23:27:00.000       4.32000
12-11-2025 23:28:00.000       4.70000
12-11-2025 23:29:00.000       5.21000
12-11-2025 23:30:00.000       5.12000
12-11-2025 23:31:00.000       5.11000
12-11-2025 23:32:00.000       4.66000
12-11-2025 23:33:00.000       4.60000
12-11-2025 23:34:00.000       6.56000
12-11-2025 23:35:00.000       6.44000
12-11-2025 23:36:00.000       6.02000
12-11-2025 23:37:00.000       6.11000
12-11-2025 23:38:00.000       6.12000
12-11-2025 23:39:00.000       4.79000
12-11-2025 23:40:00.000       4.97000
12-11-2025 23:41:00.000       5.16000
12-11-2025 23:42:00.000       5.96000
12-11-2025 23:43:00.000       5.96000
12-11-2025 23:44:00.000       9.42000
12-11-2025 23:45:00.000       9.85000
12-11-2025 23:46:00.000       9.24000
12-11-2025 23:47:00.000       7.34000
12-11-2025 23:48:00.000       4.88000
12-11-2025 23:49:00.000       4.95000
12-11-2025 23:50:00.000       5.53000
12-11-2025 23:51:00.000       4.89000
12-11-2025 23:52:00.000       4.82000
12-11-2025 23:53:00.000       4.20000
12-11-2025 23:54:00.000       5.58000
12-11-2025 23:55:00.000       6.39000
12-11-2025 23:56:00.000       7.13000
12-11-2025 23:57:00.000       5.81000
12-11-2025 23:58:00.000       4.74000
12-11-2025 23:59:00.000       5.52000
13-11-2025 00:00:00.000       7.12000
13-11-2025 00:01:00.000       8.02000
13-11-2025 00:02:00.000       8.02000
13-11-2025 00:03:00.000       7.69000
13-11-2025 00:04:00.000       8.44000
13-11-2025 00:05:00.000       8.63000
13-11-2025 00:06:00.000       9.66000
13-11-2025 00:07:00.000       9.87000
13-11-2025 00:08:00.000       9.99000
13-11-2025 00:09:00.000       9.96000
13-11-2025 00:10:00.000       9.96000
13-11-2025 00:11:00.000       9.82000
13-11-2025 00:12:00.000       9.86000
13-11-2025 00:13:00.000       9.86000
13-11-2025 00:14:00.000       11.9100
13-11-2025 00:15:00.000       11.3700
13-11-2025 00:16:00.000       10.1900
13-11-2025 00:17:00.000       9.63000
13-11-2025 00:18:00.000       99.9900
13-11-2025 00:19:00.000       99.9900
13-11-2025 00:20:00.000       9.19000
13-11-2025 00:21:00.000       9.19000
13-11-2025 00:22:00.000       9.86000
13-11-2025 00:23:00.000       9.86000
13-11-2025 00:24:00.000       9.44000
13-11-2025 00:25:00.000       9.44000
13-11-2025 00:26:00.000       11.3500
13-11-2025 00:27:00.000       10.7400
13-11-2025 00:28:00.000       9.42000
13-11-2025 00:29:00.000       10.7100
13-11-2025 00:30:00.000       10.7100
13-11-2025 00:31:00.000       99.9900
13-11-2025 00:32:00.000       99.9900
13-11-2025 00:33:00.000       99.9900
13-11-2025 00:34:00.000       99.9900
13-11-2025 00:35:00.000       99.9900
13-11-2025 00:36:00.000       6.84000
13-11-2025 00:37:00.000       6.76000
13-11-2025 00:38:00.000       6.34000
13-11-2025 00:39:00.000       6.24000
13-11-2025 00:40:00.000       6.24000
13-11-2025 00:41:00.000       6.20000
13-11-2025 00:42:00.000       6.81000
13-11-2025 00:43:00.000       7.52000
13-11-2025 00:44:00.000       6.70000
13-11-2025 00:45:00.000       7.19000
13-11-2025 00:46:00.000       10.6400
13-11-2025 00:47:00.000       8.79000
13-11-2025 00:48:00.000       7.08000
13-11-2025 00:49:00.000       9.30000
13-11-2025 00:50:00.000       8.72000
13-11-2025 00:51:00.000       9.55000
13-11-2025 00:52:00.000       9.77000
13-11-2025 00:53:00.000       9.52000
13-11-2025 00:54:00.000       8.60000
13-11-2025 00:55:00.000       8.89000
13-11-2025 00:56:00.000       8.92000
13-11-2025 00:57:00.000       7.52000
13-11-2025 00:58:00.000       7.96000
13-11-2025 00:59:00.000       8.43000
13-11-2025 01:00:00.000       8.50000
13-11-2025 01:01:00.000       99.9900
13-11-2025 01:02:00.000       99.9900
13-11-2025 01:03:00.000       8.99000
13-11-2025 01:04:00.000       8.99000
13-11-2025 01:05:00.000       8.24000
13-11-2025 01:06:00.000       8.24000
13-11-2025 01:07:00.000       8.24000
13-11-2025 01:08:00.000       99.9900
13-11-2025 01:09:00.000       8.39000
13-11-2025 01:10:00.000       8.39000
13-11-2025 01:11:00.000       8.39000
13-11-2025 01:12:00.000       9.93000
13-11-2025 01:13:00.000       9.93000
13-11-2025 01:14:00.000       8.89000
13-11-2025 01:15:00.000       8.60000
13-11-2025 01:16:00.000       8.60000
13-11-2025 01:17:00.000       99.9900
13-11-2025 01:18:00.000       99.9900
13-11-2025 01:19:00.000       99.9900
13-11-2025 01:20:00.000       99.9900
13-11-2025 01:21:00.000       99.9900
13-11-2025 01:22:00.000       99.9900
13-11-2025 01:23:00.000       9.80000
13-11-2025 01:24:00.000       9.80000
13-11-2025 01:25:00.000       99.9900
13-11-2025 01:26:00.000       99.9900
13-11-2025 01:27:00.000       99.9900
13-11-2025 01:28:00.000       99.9900
13-11-2025 01:29:00.000       7.76000
13-11-2025 01:30:00.000       7.76000
13-11-2025 01:31:00.000       99.9900
13-11-2025 01:32:00.000       9.49000
13-11-2025 01:33:00.000       9.49000
13-11-2025 01:34:00.000       99.9900
13-11-2025 01:35:00.000       99.9900
13-11-2025 01:36:00.000       99.9900
13-11-2025 01:37:00.000       99.9900
13-11-2025 01:38:00.000       10.0400
13-11-2025 01:39:00.000       10.0400
13-11-2025 01:40:00.000       10.0400
13-11-2025 01:41:00.000       99.9900
13-11-2025 01:42:00.000       99.9900
13-11-2025 01:43:00.000       99.9900
13-11-2025 01:44:00.000       99.9900
13-11-2025 01:45:00.000       99.9900
13-11-2025 01:46:00.000       99.9900
13-11-2025 01:47:00.000       10.6500
13-11-2025 01:48:00.000       10.6500
13-11-2025 01:49:00.000       10.6500
13-11-2025 01:50:00.000       99.9900
13-11-2025 01:51:00.000       99.9900
13-11-2025 01:52:00.000       99.9900
13-11-2025 01:53:00.000       8.89000
13-11-2025 01:54:00.000       8.89000
13-11-2025 01:55:00.000       99.9900
13-11-2025 01:56:00.000       99.9900
13-11-2025 01:57:00.000       99.9900
13-11-2025 01:58:00.000       99.9900
13-11-2025 01:59:00.000       99.9900
13-11-2025 02:00:00.000       8.98000
13-11-2025 02:01:00.000       8.98000
13-11-2025 02:02:00.000       9.64000
13-11-2025 02:03:00.000       9.64000
13-11-2025 02:04:00.000       9.64000
13-11-2025 02:05:00.000       99.9900
13-11-2025 02:06:00.000       99.9900
13-11-2025 02:07:00.000       9.42000
13-11-2025 02:08:00.000       9.42000
13-11-2025 02:09:00.000       8.98000
13-11-2025 02:10:00.000       8.72000
13-11-2025 02:11:00.000       9.11000
13-11-2025 02:12:00.000       9.22000
13-11-2025 02:13:00.000       8.50000
13-11-2025 02:14:00.000       8.26000
13-11-2025 02:15:00.000       7.93000
13-11-2025 02:16:00.000       99.9900
13-11-2025 02:17:00.000       99.9900
13-11-2025 02:18:00.000       8.03000
13-11-2025 02:19:00.000       8.17000
13-11-2025 02:20:00.000       9.28000
13-11-2025 02:21:00.000       9.02000
13-11-2025 02:22:00.000       8.71000
13-11-2025 02:23:00.000       9.30000
13-11-2025 02:24:00.000       8.36000
13-11-2025 02:25:00.000       8.83000
13-11-2025 02:26:00.000       10.5700
13-11-2025 02:27:00.000       10.5800
13-11-2025 02:28:00.000       9.68000
13-11-2025 02:29:00.000       9.38000
13-11-2025 02:30:00.000       10.7000
13-11-2025 02:31:00.000       9.61000
13-11-2025 02:32:00.000       9.03000
13-11-2025 02:33:00.000       8.12000
13-11-2025 02:34:00.000       8.13000
13-11-2025 02:35:00.000       10.3900
13-11-2025 02:36:00.000       10.3900
13-11-2025 02:37:00.000       7.85000
13-11-2025 02:38:00.000       9.93000
13-11-2025 02:39:00.000       10.1200
13-11-2025 02:40:00.000       99.9900
13-11-2025 02:41:00.000       99.9900
13-11-2025 02:42:00.000       9.17000
13-11-2025 02:43:00.000       9.71000
13-11-2025 02:44:00.000       8.46000
13-11-2025 02:45:00.000       11.0900
13-11-2025 02:46:00.000       10.4000
13-11-2025 02:47:00.000       13.1500
13-11-2025 02:48:00.000       13.2500
13-11-2025 02:49:00.000       12.7800
13-11-2025 02:50:00.000       9.10000
13-11-2025 02:51:00.000       10.9000
13-11-2025 02:52:00.000       12.5600
13-11-2025 02:53:00.000       12.0500
13-11-2025 02:54:00.000       12.0700
13-11-2025 02:55:00.000       13.6200
13-11-2025 02:56:00.000       11.5900
13-11-2025 02:57:00.000       11.3700
13-11-2025 02:58:00.000       11.6400
13-11-2025 02:59:00.000       9.39000
13-11-2025 03:00:00.000       9.39000
13-11-2025 03:01:00.000       8.67000
13-11-2025 03:02:00.000       8.36000
13-11-2025 03:03:00.000       7.94000
13-11-2025 03:04:00.000       9.16000
13-11-2025 03:05:00.000       11.5700
13-11-2025 03:06:00.000       15.2600
13-11-2025 03:07:00.000       15.7300
13-11-2025 03:08:00.000       14.3100
13-11-2025 03:09:00.000       14.3100
13-11-2025 03:10:00.000       12.6800
13-11-2025 03:11:00.000       12.5600
13-11-2025 03:12:00.000       99.9900
13-11-2025 03:13:00.000       6.75000
13-11-2025 03:14:00.000       6.75000
13-11-2025 03:15:00.000       6.25000
13-11-2025 03:16:00.000       6.25000
13-11-2025 03:17:00.000       99.9900
13-11-2025 03:18:00.000       6.31000
13-11-2025 03:19:00.000       7.27000
13-11-2025 03:20:00.000       8.28000
13-11-2025 03:21:00.000       7.44000
13-11-2025 03:22:00.000       7.44000
13-11-2025 03:23:00.000       99.9900
13-11-2025 03:24:00.000       8.08000
13-11-2025 03:25:00.000       8.10000
13-11-2025 03:26:00.000       8.94000
13-11-2025 03:27:00.000       8.94000
13-11-2025 03:28:00.000       8.94000
13-11-2025 03:29:00.000       9.25000
13-11-2025 03:30:00.000       9.25000
13-11-2025 03:31:00.000       8.07000
13-11-2025 03:32:00.000       8.07000
13-11-2025 03:33:00.000       99.9900
13-11-2025 03:34:00.000       7.87000
13-11-2025 03:35:00.000       9.33000
13-11-2025 03:36:00.000       12.3500
13-11-2025 03:37:00.000       99.9900
13-11-2025 03:38:00.000       15.8600
13-11-2025 03:39:00.000       15.9500
13-11-2025 03:40:00.000       15.9500
13-11-2025 03:41:00.000       99.9900
13-11-2025 03:42:00.000       15.9800
13-11-2025 03:43:00.000       15.9800
13-11-2025 03:44:00.000       15.5700
13-11-2025 03:45:00.000       14.0700
13-11-2025 03:46:00.000       13.2100
13-11-2025 03:47:00.000       12.3600
13-11-2025 03:48:00.000       12.3600
13-11-2025 03:49:00.000       13.8300
13-11-2025 03:50:00.000       13.8100
13-11-2025 03:51:00.000       12.9700
13-11-2025 03:52:00.000       15.2400
13-11-2025 03:53:00.000       15.5800
13-11-2025 03:54:00.000       13.5100
13-11-2025 03:55:00.000       13.5100
13-11-2025 03:56:00.000       10.4300
13-11-2025 03:57:00.000       11.1300
13-11-2025 03:58:00.000       12.8000
13-11-2025 03:59:00.000       11.7700
13-11-2025 04:00:00.000       11.7700
13-11-2025 04:01:00.000       11.7700
13-11-2025 04:02:00.000       13.5600
13-11-2025 04:03:00.000       15.4000
13-11-2025 04:04:00.000       17.5200
13-11-2025 04:05:00.000       18.9700
13-11-2025 04:06:00.000       14.2000
13-11-2025 04:07:00.000       14.5400
13-11-2025 04:08:00.000       18.9400
13-11-2025 04:09:00.000       17.9700
13-11-2025 04:10:00.000       17.5800
13-11-2025 04:11:00.000       18.1800
13-11-2025 04:12:00.000       15.0700
13-11-2025 04:13:00.000       14.7600
13-11-2025 04:14:00.000       14.9200
13-11-2025 04:15:00.000       14.9300
13-11-2025 04:16:00.000       7.53000
13-11-2025 04:17:00.000       7.58000
13-11-2025 04:18:00.000       8.77000
13-11-2025 04:19:00.000       9.50000
13-11-2025 04:20:00.000       9.77000
13-11-2025 04:21:00.000       10.7300
13-11-2025 04:22:00.000       10.6300
13-11-2025 04:23:00.000       10.4800
13-11-2025 04:24:00.000       8.12000
13-11-2025 04:25:00.000       9.30000
13-11-2025 04:26:00.000       10.2800
13-11-2025 04:27:00.000       10.1300
13-11-2025 04:28:00.000       10.1900
13-11-2025 04:29:00.000       13.0200
13-11-2025 04:30:00.000       13.3400
13-11-2025 04:31:00.000       14.1300
13-11-2025 04:32:00.000       11.5300
13-11-2025 04:33:00.000       12.8500
13-11-2025 04:34:00.000       15.1200
13-11-2025 04:35:00.000       13.6700
13-11-2025 04:36:00.000       13.6300
13-11-2025 04:37:00.000       13.4200
13-11-2025 04:38:00.000       13.4200
13-11-2025 04:39:00.000       11.6300
13-11-2025 04:40:00.000       11.6300
13-11-2025 04:41:00.000       11.4800
13-11-2025 04:42:00.000       11.4800
13-11-2025 04:43:00.000       99.9900
13-11-2025 04:44:00.000       11.2500
13-11-2025 04:45:00.000       11.2500
13-11-2025 04:46:00.000       10.1600
13-11-2025 04:47:00.000       10.1600
13-11-2025 04:48:00.000       10.6800
13-11-2025 04:49:00.000       10.7200
13-11-2025 04:50:00.000       10.3200
13-11-2025 04:51:00.000       10.3000
13-11-2025 04:52:00.000       99.9900
13-11-2025 04:53:00.000       11.2400
13-11-2025 04:54:00.000       11.5500
13-11-2025 04:55:00.000       13.2200
13-11-2025 04:56:00.000       13.2200
13-11-2025 04:57:00.000       14.8100
13-11-2025 04:58:00.000       14.8100
13-11-2025 04:59:00.000       16.8700
13-11-2025 05:00:00.000       16.8200
13-11-2025 05:01:00.000       15.1600
13-11-2025 05:02:00.000       16.0200
13-11-2025 05:03:00.000       16.5300
13-11-2025 05:04:00.000       12.4300
13-11-2025 05:05:00.000       12.2900
13-11-2025 05:06:00.000       12.2400
13-11-2025 05:07:00.000       10.8400
13-11-2025 05:08:00.000       10.8400
13-11-2025 05:09:00.000       11.0300
13-11-2025 05:10:00.000       11.0300
13-11-2025 05:11:00.000       12.9900
13-11-2025 05:12:00.000       13.4000
13-11-2025 05:13:00.000       15.7000
13-11-2025 05:14:00.000       15.7000
13-11-2025 05:15:00.000       99.9900
13-11-2025 05:16:00.000       99.9900
13-11-2025 05:17:00.000       99.9900
13-11-2025 05:18:00.000       99.9900
13-11-2025 05:19:00.000       12.9800
13-11-2025 05:20:00.000       12.9800
13-11-2025 05:21:00.000       14.2900
13-11-2025 05:22:00.000       14.3700
13-11-2025 05:23:00.000       14.2300
13-11-2025 05:24:00.000       14.2300
13-11-2025 05:25:00.000       99.9900
13-11-2025 05:26:00.000       99.9900
13-11-2025 05:27:00.000       99.9900
13-11-2025 05:28:00.000       99.9900
13-11-2025 05:29:00.000       11.2200
13-11-2025 05:30:00.000       11.0800
13-11-2025 05:31:00.000       10.7900
13-11-2025 05:32:00.000       10.5700
13-11-2025 05:33:00.000       10.5700
13-11-2025 05:34:00.000       8.22000
13-11-2025 05:35:00.000       8.34000
13-11-2025 05:36:00.000       8.01000
13-11-2025 05:37:00.000       6.91000
13-11-2025 05:38:00.000       5.95000
13-11-2025 05:39:00.000       6.29000
13-11-2025 05:40:00.000       6.34000
13-11-2025 05:41:00.000       6.51000
13-11-2025 05:42:00.000       6.80000
13-11-2025 05:43:00.000       6.81000
13-11-2025 05:44:00.000       6.83000
13-11-2025 05:45:00.000       6.81000
13-11-2025 05:46:00.000       6.62000
13-11-2025 05:47:00.000       7.55000
13-11-2025 05:48:00.000       7.75000
13-11-2025 05:49:00.000       7.75000
13-11-2025 05:50:00.000       8.52000
13-11-2025 05:51:00.000       8.52000
13-11-2025 05:52:00.000       8.52000
13-11-2025 05:53:00.000       99.9900
13-11-2025 05:54:00.000       9.72000
13-11-2025 05:55:00.000       9.72000
13-11-2025 05:56:00.000       7.60000
13-11-2025 05:57:00.000       7.60000
13-11-2025 05:58:00.000       9.55000
13-11-2025 05:59:00.000       7.62000
13-11-2025 06:00:00.000       6.42000
13-11-2025 06:01:00.000       5.93000
13-11-2025 06:02:00.000       6.08000
13-11-2025 06:03:00.000       5.06000
13-11-2025 06:04:00.000       5.05000
13-11-2025 06:05:00.000       4.15000
13-11-2025 06:06:00.000       4.15000
13-11-2025 06:07:00.000       3.68000
13-11-2025 06:08:00.000       3.52000
13-11-2025 06:09:00.000       3.40000
13-11-2025 06:10:00.000       3.40000
13-11-2025 06:11:00.000       4.01000
13-11-2025 06:12:00.000       4.00000
13-11-2025 06:13:00.000       4.00000
13-11-2025 06:14:00.000       4.33000
13-11-2025 06:15:00.000       4.67000
13-11-2025 06:16:00.000       4.82000
13-11-2025 06:17:00.000       3.79000
13-11-2025 06:18:00.000       3.43000
13-11-2025 06:19:00.000       3.43000
13-11-2025 06:20:00.000       5.29000
13-11-2025 06:21:00.000       5.40000
13-11-2025 06:22:00.000       6.60000
13-11-2025 06:23:00.000       6.60000
13-11-2025 06:24:00.000       8.30000
13-11-2025 06:25:00.000       8.75000
13-11-2025 06:26:00.000       10.6300
13-11-2025 06:27:00.000       8.47000
13-11-2025 06:28:00.000       8.39000
13-11-2025 06:29:00.000       8.67000
13-11-2025 06:30:00.000       9.30000
13-11-2025 06:31:00.000       10.3100
13-11-2025 06:32:00.000       14.1400
13-11-2025 06:33:00.000       14.1400
13-11-2025 06:34:00.000       5.17000
13-11-2025 06:35:00.000       5.17000
13-11-2025 06:36:00.000       5.17000
13-11-2025 06:37:00.000       99.9900
13-11-2025 06:38:00.000       99.9900
13-11-2025 06:39:00.000       99.9900
13-11-2025 06:40:00.000       3.77000
13-11-2025 06:41:00.000       3.85000
13-11-2025 06:42:00.000       4.50000
13-11-2025 06:43:00.000       5.32000
13-11-2025 06:44:00.000       5.39000
13-11-2025 06:45:00.000       5.59000
13-11-2025 06:46:00.000       5.54000
13-11-2025 06:47:00.000       5.09000
13-11-2025 06:48:00.000       5.90000
13-11-2025 06:49:00.000       6.12000
13-11-2025 06:50:00.000       4.26000
13-11-2025 06:51:00.000       4.26000
13-11-2025 06:52:00.000       5.82000
13-11-2025 06:53:00.000       5.84000
13-11-2025 06:54:00.000       99.9900
13-11-2025 06:55:00.000       6.22000
13-11-2025 06:56:00.000       6.24000
13-11-2025 06:57:00.000       6.37000
13-11-2025 06:58:00.000       7.23000
