#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Temperature (K)
#
EPOCH_TIME                TEMPERATURE
12-11-2025 19:58:00.000       206834.
12-11-2025 19:59:00.000       207094.
12-11-2025 20:00:00.000       210315.
12-11-2025 20:01:00.000       210315.
12-11-2025 20:02:00.000   1.00000E+07
12-11-2025 20:03:00.000   1.00000E+07
12-11-2025 20:04:00.000       330135.
12-11-2025 20:05:00.000       328896.
12-11-2025 20:06:00.000       243226.
12-11-2025 20:07:00.000       172916.
12-11-2025 20:08:00.000       126963.
12-11-2025 20:09:00.000       85961.0
12-11-2025 20:10:00.000       86544.0
12-11-2025 20:11:00.000       109021.
12-11-2025 20:12:00.000       109715.
12-11-2025 20:13:00.000       109896.
12-11-2025 20:14:00.000   1.00000E+07
12-11-2025 20:15:00.000   1.00000E+07
12-11-2025 20:16:00.000   1.00000E+07
12-11-2025 20:17:00.000       161772.
12-11-2025 20:18:00.000       161772.
12-11-2025 20:19:00.000       161844.
12-11-2025 20:20:00.000       157810.
12-11-2025 20:21:00.000       117957.
12-11-2025 20:22:00.000       117288.
12-11-2025 20:23:00.000   1.00000E+07
12-11-2025 20:24:00.000       147104.
12-11-2025 20:25:00.000       147104.
12-11-2025 20:26:00.000       168920.
12-11-2025 20:27:00.000       305223.
12-11-2025 20:28:00.000       447562.
12-11-2025 20:29:00.000   1.00000E+07
12-11-2025 20:30:00.000       85169.0
12-11-2025 20:31:00.000       213661.
12-11-2025 20:32:00.000       314324.
12-11-2025 20:33:00.000       137944.
12-11-2025 20:34:00.000       239600.
12-11-2025 20:35:00.000       294177.
12-11-2025 20:36:00.000       157594.
12-11-2025 20:37:00.000       92970.0
12-11-2025 20:38:00.000       145875.
12-11-2025 20:39:00.000       201730.
12-11-2025 20:40:00.000       125217.
12-11-2025 20:41:00.000       129032.
12-11-2025 20:42:00.000       108000.
12-11-2025 20:43:00.000       134679.
12-11-2025 20:44:00.000       208213.
12-11-2025 20:45:00.000       98737.0
12-11-2025 20:46:00.000       115155.
12-11-2025 20:47:00.000       163071.
12-11-2025 20:48:00.000       170009.
12-11-2025 20:49:00.000       150242.
12-11-2025 20:50:00.000       186532.
12-11-2025 20:51:00.000       228306.
12-11-2025 20:52:00.000   1.00000E+07
12-11-2025 20:53:00.000   1.00000E+07
12-11-2025 20:54:00.000   1.00000E+07
12-11-2025 20:55:00.000   1.00000E+07
12-11-2025 20:56:00.000   1.00000E+07
12-11-2025 20:57:00.000       253258.
12-11-2025 20:58:00.000       253258.
12-11-2025 20:59:00.000       253258.
12-11-2025 21:00:00.000   1.00000E+07
12-11-2025 21:01:00.000   1.00000E+07
12-11-2025 21:02:00.000   1.00000E+07
12-11-2025 21:03:00.000   1.00000E+07
12-11-2025 21:04:00.000   1.00000E+07
12-11-2025 21:05:00.000   1.00000E+07
12-11-2025 21:06:00.000   1.00000E+07
12-11-2025 21:07:00.000       242187.
12-11-2025 21:08:00.000       242187.
12-11-2025 21:09:00.000   1.00000E+07
12-11-2025 21:10:00.000   1.00000E+07
12-11-2025 21:11:00.000   1.00000E+07
12-11-2025 21:12:00.000   1.00000E+07
12-11-2025 21:13:00.000   1.00000E+07
12-11-2025 21:14:00.000   1.00000E+07
12-11-2025 21:15:00.000   1.00000E+07
12-11-2025 21:16:00.000   1.00000E+07
12-11-2025 21:17:00.000       329242.
12-11-2025 21:18:00.000       329242.
12-11-2025 21:19:00.000   1.00000E+07
12-11-2025 21:20:00.000   1.00000E+07
12-11-2025 21:21:00.000   1.00000E+07
12-11-2025 21:22:00.000       135872.
12-11-2025 21:23:00.000       135872.
12-11-2025 21:24:00.000   1.00000E+07
12-11-2025 21:25:00.000       153802.
12-11-2025 21:26:00.000       165820.
12-11-2025 21:27:00.000       200748.
12-11-2025 21:28:00.000       349049.
12-11-2025 21:29:00.000       369594.
12-11-2025 21:30:00.000   1.00000E+07
12-11-2025 21:31:00.000   1.00000E+07
12-11-2025 21:32:00.000       275245.
12-11-2025 21:33:00.000       279883.
12-11-2025 21:34:00.000       294604.
12-11-2025 21:35:00.000       274463.
12-11-2025 21:36:00.000       160881.
12-11-2025 21:37:00.000       99707.0
12-11-2025 21:38:00.000       101414.
12-11-2025 21:39:00.000       299677.
12-11-2025 21:40:00.000       238629.
12-11-2025 21:41:00.000       187366.
12-11-2025 21:42:00.000       131891.
12-11-2025 21:43:00.000       236031.
12-11-2025 21:44:00.000       340633.
12-11-2025 21:45:00.000       309198.
12-11-2025 21:46:00.000       306184.
12-11-2025 21:47:00.000       201911.
12-11-2025 21:48:00.000       306135.
12-11-2025 21:49:00.000       354802.
12-11-2025 21:50:00.000   1.00000E+07
12-11-2025 21:51:00.000       219279.
12-11-2025 21:52:00.000       339178.
12-11-2025 21:53:00.000       432292.
12-11-2025 21:54:00.000   1.00000E+07
12-11-2025 21:55:00.000       214185.
12-11-2025 21:56:00.000       214185.
12-11-2025 21:57:00.000       794556.
12-11-2025 21:58:00.000       780017.
12-11-2025 21:59:00.000       564547.
12-11-2025 22:00:00.000       261971.
12-11-2025 22:01:00.000       239058.
12-11-2025 22:02:00.000   1.00000E+07
12-11-2025 22:03:00.000   1.00000E+07
12-11-2025 22:04:00.000   1.00000E+07
12-11-2025 22:05:00.000   1.00000E+07
12-11-2025 22:06:00.000   1.00000E+07
12-11-2025 22:07:00.000   1.00000E+07
12-11-2025 22:08:00.000   1.00000E+07
12-11-2025 22:09:00.000   1.00000E+07
12-11-2025 22:10:00.000   1.00000E+07
12-11-2025 22:11:00.000   1.00000E+07
12-11-2025 22:12:00.000   1.00000E+07
12-11-2025 22:13:00.000   1.00000E+07
12-11-2025 22:14:00.000   1.00000E+07
12-11-2025 22:15:00.000   1.00000E+07
12-11-2025 22:16:00.000   1.00000E+07
12-11-2025 22:17:00.000   1.00000E+07
12-11-2025 22:18:00.000   1.00000E+07
12-11-2025 22:19:00.000   1.00000E+07
12-11-2025 22:20:00.000   1.00000E+07
12-11-2025 22:21:00.000   1.00000E+07
12-11-2025 22:22:00.000   1.00000E+07
12-11-2025 22:23:00.000   1.00000E+07
12-11-2025 22:24:00.000   1.00000E+07
12-11-2025 22:25:00.000   1.00000E+07
12-11-2025 22:26:00.000   1.00000E+07
12-11-2025 22:27:00.000   1.00000E+07
12-11-2025 22:28:00.000   1.00000E+07
12-11-2025 22:29:00.000   1.00000E+07
12-11-2025 22:30:00.000   1.00000E+07
12-11-2025 22:31:00.000   1.00000E+07
12-11-2025 22:32:00.000   1.00000E+07
12-11-2025 22:33:00.000   1.00000E+07
12-11-2025 22:34:00.000   1.00000E+07
12-11-2025 22:35:00.000   1.00000E+07
12-11-2025 22:36:00.000   1.00000E+07
12-11-2025 22:37:00.000   1.00000E+07
12-11-2025 22:38:00.000   1.00000E+07
12-11-2025 22:39:00.000   1.00000E+07
12-11-2025 22:40:00.000   1.00000E+07
12-11-2025 22:41:00.000   1.00000E+07
12-11-2025 22:42:00.000   1.00000E+07
12-11-2025 22:43:00.000   1.00000E+07
12-11-2025 22:44:00.000   1.00000E+07
12-11-2025 22:45:00.000   1.00000E+07
12-11-2025 22:46:00.000   1.00000E+07
12-11-2025 22:47:00.000   1.00000E+07
12-11-2025 22:48:00.000   1.00000E+07
12-11-2025 22:49:00.000   1.00000E+07
12-11-2025 22:50:00.000   1.00000E+07
12-11-2025 22:51:00.000   1.00000E+07
12-11-2025 22:52:00.000   1.00000E+07
12-11-2025 22:53:00.000   1.00000E+07
12-11-2025 22:54:00.000   1.00000E+07
12-11-2025 22:55:00.000   1.00000E+07
12-11-2025 22:56:00.000   1.00000E+07
12-11-2025 22:57:00.000   1.00000E+07
12-11-2025 22:58:00.000   1.00000E+07
12-11-2025 22:59:00.000   1.00000E+07
12-11-2025 23:00:00.000   1.00000E+07
12-11-2025 23:01:00.000   1.00000E+07
12-11-2025 23:02:00.000   1.00000E+07
12-11-2025 23:03:00.000   1.00000E+07
12-11-2025 23:04:00.000   1.00000E+07
12-11-2025 23:05:00.000   1.00000E+07
12-11-2025 23:06:00.000   1.00000E+07
12-11-2025 23:07:00.000   1.00000E+07
12-11-2025 23:08:00.000   1.00000E+07
12-11-2025 23:09:00.000   1.00000E+07
12-11-2025 23:10:00.000   1.00000E+07
12-11-2025 23:11:00.000   1.00000E+07
12-11-2025 23:12:00.000   1.00000E+07
12-11-2025 23:13:00.000   1.00000E+07
12-11-2025 23:14:00.000   1.00000E+07
12-11-2025 23:15:00.000   1.00000E+07
12-11-2025 23:16:00.000   1.00000E+07
12-11-2025 23:17:00.000   1.00000E+07
12-11-2025 23:18:00.000   1.00000E+07
12-11-2025 23:19:00.000   1.00000E+07
12-11-2025 23:20:00.000   2.77066E+06
12-11-2025 23:21:00.000   2.77066E+06
12-11-2025 23:22:00.000   1.00000E+07
12-11-2025 23:23:00.000   1.00000E+07
12-11-2025 23:24:00.000   2.83315E+06
12-11-2025 23:25:00.000   2.83315E+06
12-11-2025 23:26:00.000   1.00000E+07
12-11-2025 23:27:00.000   2.10884E+06
12-11-2025 23:28:00.000   2.18858E+06
12-11-2025 23:29:00.000   2.32891E+06
12-11-2025 23:30:00.000   1.67577E+06
12-11-2025 23:31:00.000   1.66714E+06
12-11-2025 23:32:00.000   1.69521E+06
12-11-2025 23:33:00.000   1.69740E+06
12-11-2025 23:34:00.000   2.72681E+06
12-11-2025 23:35:00.000   2.56581E+06
12-11-2025 23:36:00.000   1.63536E+06
12-11-2025 23:37:00.000   1.10627E+06
12-11-2025 23:38:00.000   1.09446E+06
12-11-2025 23:39:00.000   1.03468E+06
12-11-2025 23:40:00.000   1.07161E+06
12-11-2025 23:41:00.000   1.10916E+06
12-11-2025 23:42:00.000       897532.
12-11-2025 23:43:00.000       897532.
12-11-2025 23:44:00.000       276143.
12-11-2025 23:45:00.000       234592.
12-11-2025 23:46:00.000       355750.
12-11-2025 23:47:00.000       693960.
12-11-2025 23:48:00.000   1.70342E+06
12-11-2025 23:49:00.000   1.68265E+06
12-11-2025 23:50:00.000   1.49554E+06
12-11-2025 23:51:00.000   1.58043E+06
12-11-2025 23:52:00.000   1.58936E+06
12-11-2025 23:53:00.000   1.47044E+06
12-11-2025 23:54:00.000   1.21966E+06
12-11-2025 23:55:00.000   1.07663E+06
12-11-2025 23:56:00.000       945312.
12-11-2025 23:57:00.000   1.39873E+06
12-11-2025 23:58:00.000   1.74442E+06
12-11-2025 23:59:00.000   1.57804E+06
13-11-2025 00:00:00.000   1.58579E+06
13-11-2025 00:01:00.000   1.29935E+06
13-11-2025 00:02:00.000   1.29908E+06
13-11-2025 00:03:00.000   1.46826E+06
13-11-2025 00:04:00.000       769208.
13-11-2025 00:05:00.000       591404.
13-11-2025 00:06:00.000       767406.
13-11-2025 00:07:00.000       668950.
13-11-2025 00:08:00.000       614719.
13-11-2025 00:09:00.000       791785.
13-11-2025 00:10:00.000       786430.
13-11-2025 00:11:00.000       734714.
13-11-2025 00:12:00.000       911706.
13-11-2025 00:13:00.000       930248.
13-11-2025 00:14:00.000   1.18919E+06
13-11-2025 00:15:00.000   1.12450E+06
13-11-2025 00:16:00.000       980172.
13-11-2025 00:17:00.000       935949.
13-11-2025 00:18:00.000   1.00000E+07
13-11-2025 00:19:00.000   1.00000E+07
13-11-2025 00:20:00.000   1.01931E+06
13-11-2025 00:21:00.000   1.01931E+06
13-11-2025 00:22:00.000   1.00990E+06
13-11-2025 00:23:00.000   1.00990E+06
13-11-2025 00:24:00.000       554900.
13-11-2025 00:25:00.000       554900.
13-11-2025 00:26:00.000       580670.
13-11-2025 00:27:00.000       827714.
13-11-2025 00:28:00.000   1.15162E+06
13-11-2025 00:29:00.000       936259.
13-11-2025 00:30:00.000       936259.
13-11-2025 00:31:00.000   1.00000E+07
13-11-2025 00:32:00.000   1.00000E+07
13-11-2025 00:33:00.000   1.00000E+07
13-11-2025 00:34:00.000   1.00000E+07
13-11-2025 00:35:00.000   1.00000E+07
13-11-2025 00:36:00.000       745420.
13-11-2025 00:37:00.000       728398.
13-11-2025 00:38:00.000       648931.
13-11-2025 00:39:00.000       625873.
13-11-2025 00:40:00.000       625745.
13-11-2025 00:41:00.000       550851.
13-11-2025 00:42:00.000       539980.
13-11-2025 00:43:00.000       513333.
13-11-2025 00:44:00.000       487182.
13-11-2025 00:45:00.000       655627.
13-11-2025 00:46:00.000       541195.
13-11-2025 00:47:00.000       493446.
13-11-2025 00:48:00.000       466872.
13-11-2025 00:49:00.000       631924.
13-11-2025 00:50:00.000       698654.
13-11-2025 00:51:00.000       876787.
13-11-2025 00:52:00.000       581706.
13-11-2025 00:53:00.000       653564.
13-11-2025 00:54:00.000       925726.
13-11-2025 00:55:00.000       650204.
13-11-2025 00:56:00.000       598484.
13-11-2025 00:57:00.000       519478.
13-11-2025 00:58:00.000       670629.
13-11-2025 00:59:00.000       547994.
13-11-2025 01:00:00.000       494197.
13-11-2025 01:01:00.000   1.00000E+07
13-11-2025 01:02:00.000   1.00000E+07
13-11-2025 01:03:00.000       467341.
13-11-2025 01:04:00.000       467341.
13-11-2025 01:05:00.000       517206.
13-11-2025 01:06:00.000       517206.
13-11-2025 01:07:00.000       517206.
13-11-2025 01:08:00.000   1.00000E+07
13-11-2025 01:09:00.000       623286.
13-11-2025 01:10:00.000       623286.
13-11-2025 01:11:00.000       623286.
13-11-2025 01:12:00.000       538110.
13-11-2025 01:13:00.000       538110.
13-11-2025 01:14:00.000       529833.
13-11-2025 01:15:00.000       527549.
13-11-2025 01:16:00.000       527549.
13-11-2025 01:17:00.000   1.00000E+07
13-11-2025 01:18:00.000   1.00000E+07
13-11-2025 01:19:00.000   1.00000E+07
13-11-2025 01:20:00.000   1.00000E+07
13-11-2025 01:21:00.000   1.00000E+07
13-11-2025 01:22:00.000   1.00000E+07
13-11-2025 01:23:00.000       712221.
13-11-2025 01:24:00.000       712221.
13-11-2025 01:25:00.000   1.00000E+07
13-11-2025 01:26:00.000   1.00000E+07
13-11-2025 01:27:00.000   1.00000E+07
13-11-2025 01:28:00.000   1.00000E+07
13-11-2025 01:29:00.000       734714.
13-11-2025 01:30:00.000       734714.
13-11-2025 01:31:00.000   1.00000E+07
13-11-2025 01:32:00.000       722763.
13-11-2025 01:33:00.000       722763.
13-11-2025 01:34:00.000   1.00000E+07
13-11-2025 01:35:00.000   1.00000E+07
13-11-2025 01:36:00.000   1.00000E+07
13-11-2025 01:37:00.000   1.00000E+07
13-11-2025 01:38:00.000       802898.
13-11-2025 01:39:00.000       802898.
13-11-2025 01:40:00.000       802898.
13-11-2025 01:41:00.000   1.00000E+07
13-11-2025 01:42:00.000   1.00000E+07
13-11-2025 01:43:00.000   1.00000E+07
13-11-2025 01:44:00.000   1.00000E+07
13-11-2025 01:45:00.000   1.00000E+07
13-11-2025 01:46:00.000   1.00000E+07
13-11-2025 01:47:00.000       809883.
13-11-2025 01:48:00.000       809883.
13-11-2025 01:49:00.000       809883.
13-11-2025 01:50:00.000   1.00000E+07
13-11-2025 01:51:00.000   1.00000E+07
13-11-2025 01:52:00.000   1.00000E+07
13-11-2025 01:53:00.000       688786.
13-11-2025 01:54:00.000       688786.
13-11-2025 01:55:00.000   1.00000E+07
13-11-2025 01:56:00.000   1.00000E+07
13-11-2025 01:57:00.000   1.00000E+07
13-11-2025 01:58:00.000   1.00000E+07
13-11-2025 01:59:00.000   1.00000E+07
13-11-2025 02:00:00.000       784879.
13-11-2025 02:01:00.000       784879.
13-11-2025 02:02:00.000       857522.
13-11-2025 02:03:00.000       858181.
13-11-2025 02:04:00.000       858181.
13-11-2025 02:05:00.000   1.00000E+07
13-11-2025 02:06:00.000   1.00000E+07
13-11-2025 02:07:00.000       663206.
13-11-2025 02:08:00.000       663206.
13-11-2025 02:09:00.000       653844.
13-11-2025 02:10:00.000       657394.
13-11-2025 02:11:00.000       712042.
13-11-2025 02:12:00.000       744824.
13-11-2025 02:13:00.000       802898.
13-11-2025 02:14:00.000       621148.
13-11-2025 02:15:00.000       373767.
13-11-2025 02:16:00.000   1.00000E+07
13-11-2025 02:17:00.000   1.00000E+07
13-11-2025 02:18:00.000       618166.
13-11-2025 02:19:00.000       623882.
13-11-2025 02:20:00.000       498385.
13-11-2025 02:21:00.000       646764.
13-11-2025 02:22:00.000       583373.
13-11-2025 02:23:00.000       458462.
13-11-2025 02:24:00.000       533936.
13-11-2025 02:25:00.000       560925.
13-11-2025 02:26:00.000       641997.
13-11-2025 02:27:00.000       641016.
13-11-2025 02:28:00.000       569161.
13-11-2025 02:29:00.000       517563.
13-11-2025 02:30:00.000       630814.
13-11-2025 02:31:00.000       538940.
13-11-2025 02:32:00.000       495940.
13-11-2025 02:33:00.000       406586.
13-11-2025 02:34:00.000       402744.
13-11-2025 02:35:00.000       475995.
13-11-2025 02:36:00.000       475995.
13-11-2025 02:37:00.000       422023.
13-11-2025 02:38:00.000       499923.
13-11-2025 02:39:00.000       518228.
13-11-2025 02:40:00.000   1.00000E+07
13-11-2025 02:41:00.000   1.00000E+07
13-11-2025 02:42:00.000       570332.
13-11-2025 02:43:00.000       539754.
13-11-2025 02:44:00.000       505157.
13-11-2025 02:45:00.000       546074.
13-11-2025 02:46:00.000       526661.
13-11-2025 02:47:00.000       560288.
13-11-2025 02:48:00.000       554586.
13-11-2025 02:49:00.000       582170.
13-11-2025 02:50:00.000       584202.
13-11-2025 02:51:00.000       325449.
13-11-2025 02:52:00.000       408717.
13-11-2025 02:53:00.000       355161.
13-11-2025 02:54:00.000       348621.
13-11-2025 02:55:00.000       428857.
13-11-2025 02:56:00.000       324171.
13-11-2025 02:57:00.000       282549.
13-11-2025 02:58:00.000       280823.
13-11-2025 02:59:00.000       284296.
13-11-2025 03:00:00.000       284296.
13-11-2025 03:01:00.000       248386.
13-11-2025 03:02:00.000       239610.
13-11-2025 03:03:00.000       232273.
13-11-2025 03:04:00.000       216334.
13-11-2025 03:05:00.000       250214.
13-11-2025 03:06:00.000       385677.
13-11-2025 03:07:00.000       389883.
13-11-2025 03:08:00.000       319408.
13-11-2025 03:09:00.000       319463.
13-11-2025 03:10:00.000       318048.
13-11-2025 03:11:00.000       303756.
13-11-2025 03:12:00.000   1.00000E+07
13-11-2025 03:13:00.000       191222.
13-11-2025 03:14:00.000       190526.
13-11-2025 03:15:00.000       133758.
13-11-2025 03:16:00.000       133758.
13-11-2025 03:17:00.000   1.00000E+07
13-11-2025 03:18:00.000       137078.
13-11-2025 03:19:00.000       147796.
13-11-2025 03:20:00.000       159341.
13-11-2025 03:21:00.000       176353.
13-11-2025 03:22:00.000       176353.
13-11-2025 03:23:00.000   1.00000E+07
13-11-2025 03:24:00.000       165542.
13-11-2025 03:25:00.000       165635.
13-11-2025 03:26:00.000       161585.
13-11-2025 03:27:00.000       161585.
13-11-2025 03:28:00.000       161585.
13-11-2025 03:29:00.000       155208.
13-11-2025 03:30:00.000       155208.
13-11-2025 03:31:00.000       142605.
13-11-2025 03:32:00.000       142605.
13-11-2025 03:33:00.000   1.00000E+07
13-11-2025 03:34:00.000       166690.
13-11-2025 03:35:00.000       225947.
13-11-2025 03:36:00.000       343207.
13-11-2025 03:37:00.000   1.00000E+07
13-11-2025 03:38:00.000       502250.
13-11-2025 03:39:00.000       348848.
13-11-2025 03:40:00.000       250448.
13-11-2025 03:41:00.000   1.00000E+07
13-11-2025 03:42:00.000       203031.
13-11-2025 03:43:00.000       202841.
13-11-2025 03:44:00.000       189382.
13-11-2025 03:45:00.000       185645.
13-11-2025 03:46:00.000       184747.
13-11-2025 03:47:00.000       175439.
13-11-2025 03:48:00.000       175439.
13-11-2025 03:49:00.000       195995.
13-11-2025 03:50:00.000       194436.
13-11-2025 03:51:00.000       168600.
13-11-2025 03:52:00.000       241495.
13-11-2025 03:53:00.000       252232.
13-11-2025 03:54:00.000       196840.
13-11-2025 03:55:00.000       196840.
13-11-2025 03:56:00.000       192380.
13-11-2025 03:57:00.000       188965.
13-11-2025 03:58:00.000       181112.
13-11-2025 03:59:00.000       194707.
13-11-2025 04:00:00.000       194707.
13-11-2025 04:01:00.000       194707.
13-11-2025 04:02:00.000       187095.
13-11-2025 04:03:00.000       190025.
13-11-2025 04:04:00.000       167777.
13-11-2025 04:05:00.000       144138.
13-11-2025 04:06:00.000       140562.
13-11-2025 04:07:00.000       138742.
13-11-2025 04:08:00.000       135993.
13-11-2025 04:09:00.000       127224.
13-11-2025 04:10:00.000       116046.
13-11-2025 04:11:00.000       115801.
13-11-2025 04:12:00.000       98629.0
13-11-2025 04:13:00.000       96945.0
13-11-2025 04:14:00.000       81473.0
13-11-2025 04:15:00.000       80204.0
13-11-2025 04:16:00.000       68221.0
13-11-2025 04:17:00.000       67708.0
13-11-2025 04:18:00.000       58479.0
13-11-2025 04:19:00.000       65799.0
13-11-2025 04:20:00.000       68424.0
13-11-2025 04:21:00.000       68832.0
13-11-2025 04:22:00.000       71295.0
13-11-2025 04:23:00.000       74324.0
13-11-2025 04:24:00.000       84192.0
13-11-2025 04:25:00.000       78147.0
13-11-2025 04:26:00.000       71364.0
13-11-2025 04:27:00.000       70032.0
13-11-2025 04:28:00.000       67937.0
13-11-2025 04:29:00.000       49584.0
13-11-2025 04:30:00.000       52931.0
13-11-2025 04:31:00.000       62107.0
13-11-2025 04:32:00.000       71037.0
13-11-2025 04:33:00.000       64171.0
13-11-2025 04:34:00.000       52353.0
13-11-2025 04:35:00.000       52010.0
13-11-2025 04:36:00.000       54577.0
13-11-2025 04:37:00.000       65049.0
13-11-2025 04:38:00.000       65049.0
13-11-2025 04:39:00.000       79325.0
13-11-2025 04:40:00.000       79325.0
13-11-2025 04:41:00.000       57318.0
13-11-2025 04:42:00.000       57318.0
13-11-2025 04:43:00.000   1.00000E+07
13-11-2025 04:44:00.000       53295.0
13-11-2025 04:45:00.000       53295.0
13-11-2025 04:46:00.000       55435.0
13-11-2025 04:47:00.000       55435.0
13-11-2025 04:48:00.000       55535.0
13-11-2025 04:49:00.000       55544.0
13-11-2025 04:50:00.000       55093.0
13-11-2025 04:51:00.000       55069.0
13-11-2025 04:52:00.000   1.00000E+07
13-11-2025 04:53:00.000       53907.0
13-11-2025 04:54:00.000       53146.0
13-11-2025 04:55:00.000       49038.0
13-11-2025 04:56:00.000       49038.0
13-11-2025 04:57:00.000       44137.0
13-11-2025 04:58:00.000       44137.0
13-11-2025 04:59:00.000       43098.0
13-11-2025 05:00:00.000       43441.0
13-11-2025 05:01:00.000       58705.0
13-11-2025 05:02:00.000       50008.0
13-11-2025 05:03:00.000       44705.0
13-11-2025 05:04:00.000       46622.0
13-11-2025 05:05:00.000       44562.0
13-11-2025 05:06:00.000       44110.0
13-11-2025 05:07:00.000       47669.0
13-11-2025 05:08:00.000       47669.0
13-11-2025 05:09:00.000       42711.0
13-11-2025 05:10:00.000       42711.0
13-11-2025 05:11:00.000       34732.0
13-11-2025 05:12:00.000       35072.0
13-11-2025 05:13:00.000       37030.0
13-11-2025 05:14:00.000       37030.0
13-11-2025 05:15:00.000   1.00000E+07
13-11-2025 05:16:00.000   1.00000E+07
13-11-2025 05:17:00.000   1.00000E+07
13-11-2025 05:18:00.000   1.00000E+07
13-11-2025 05:19:00.000       37120.0
13-11-2025 05:20:00.000       37120.0
13-11-2025 05:21:00.000       37798.0
13-11-2025 05:22:00.000       37843.0
13-11-2025 05:23:00.000       37450.0
13-11-2025 05:24:00.000       37450.0
13-11-2025 05:25:00.000   1.00000E+07
13-11-2025 05:26:00.000   1.00000E+07
13-11-2025 05:27:00.000   1.00000E+07
13-11-2025 05:28:00.000   1.00000E+07
13-11-2025 05:29:00.000       36702.0
13-11-2025 05:30:00.000       37287.0
13-11-2025 05:31:00.000       38120.0
13-11-2025 05:32:00.000       37090.0
13-11-2025 05:33:00.000       37131.0
13-11-2025 05:34:00.000       55581.0
13-11-2025 05:35:00.000       43311.0
13-11-2025 05:36:00.000       40927.0
13-11-2025 05:37:00.000       40445.0
13-11-2025 05:38:00.000       37390.0
13-11-2025 05:39:00.000       33525.0
13-11-2025 05:40:00.000       33786.0
13-11-2025 05:41:00.000       34906.0
13-11-2025 05:42:00.000       33584.0
13-11-2025 05:43:00.000       33496.0
13-11-2025 05:44:00.000       30956.0
13-11-2025 05:45:00.000       31359.0
13-11-2025 05:46:00.000       34244.0
13-11-2025 05:47:00.000       32996.0
13-11-2025 05:48:00.000       32704.0
13-11-2025 05:49:00.000       32704.0
13-11-2025 05:50:00.000       30655.0
13-11-2025 05:51:00.000       30655.0
13-11-2025 05:52:00.000       30655.0
13-11-2025 05:53:00.000   1.00000E+07
13-11-2025 05:54:00.000       31258.0
13-11-2025 05:55:00.000       31258.0
13-11-2025 05:56:00.000       31755.0
13-11-2025 05:57:00.000       31753.0
13-11-2025 05:58:00.000       30574.0
13-11-2025 05:59:00.000       32303.0
13-11-2025 06:00:00.000       31514.0
13-11-2025 06:01:00.000       29701.0
13-11-2025 06:02:00.000       30574.0
