#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Vx Velocity (km/s), GSE
#
EPOCH_TIME              VX_VELOCITY,_GSE
12-11-2025 20:52:00.000          99999.9
12-11-2025 20:53:00.000          99999.9
12-11-2025 20:54:00.000          99999.9
12-11-2025 20:55:00.000          99999.9
12-11-2025 20:56:00.000          99999.9
12-11-2025 20:57:00.000         -750.600
12-11-2025 20:58:00.000         -750.600
12-11-2025 20:59:00.000         -750.600
12-11-2025 21:00:00.000          99999.9
12-11-2025 21:01:00.000          99999.9
12-11-2025 21:02:00.000          99999.9
12-11-2025 21:03:00.000          99999.9
12-11-2025 21:04:00.000          99999.9
12-11-2025 21:05:00.000          99999.9
12-11-2025 21:06:00.000          99999.9
12-11-2025 21:07:00.000         -752.000
12-11-2025 21:08:00.000         -752.000
12-11-2025 21:09:00.000          99999.9
12-11-2025 21:10:00.000          99999.9
12-11-2025 21:11:00.000          99999.9
12-11-2025 21:12:00.000          99999.9
12-11-2025 21:13:00.000          99999.9
12-11-2025 21:14:00.000          99999.9
12-11-2025 21:15:00.000          99999.9
12-11-2025 21:16:00.000          99999.9
12-11-2025 21:17:00.000         -738.500
12-11-2025 21:18:00.000         -738.500
12-11-2025 21:19:00.000          99999.9
12-11-2025 21:20:00.000          99999.9
12-11-2025 21:21:00.000          99999.9
12-11-2025 21:22:00.000         -734.500
12-11-2025 21:23:00.000         -734.500
12-11-2025 21:24:00.000          99999.9
12-11-2025 21:25:00.000         -733.900
12-11-2025 21:26:00.000         -731.500
12-11-2025 21:27:00.000         -726.100
12-11-2025 21:28:00.000         -735.400
12-11-2025 21:29:00.000         -736.700
12-11-2025 21:30:00.000          99999.9
12-11-2025 21:31:00.000          99999.9
12-11-2025 21:32:00.000         -744.100
12-11-2025 21:33:00.000         -744.300
12-11-2025 21:34:00.000         -740.400
12-11-2025 21:35:00.000         -739.100
12-11-2025 21:36:00.000         -746.300
12-11-2025 21:37:00.000         -747.900
12-11-2025 21:38:00.000         -744.100
12-11-2025 21:39:00.000         -724.400
12-11-2025 21:40:00.000         -734.400
12-11-2025 21:41:00.000         -741.400
12-11-2025 21:42:00.000         -737.600
12-11-2025 21:43:00.000         -742.200
12-11-2025 21:44:00.000         -740.800
12-11-2025 21:45:00.000         -753.200
12-11-2025 21:46:00.000         -754.700
12-11-2025 21:47:00.000         -733.500
12-11-2025 21:48:00.000         -741.400
12-11-2025 21:49:00.000         -745.100
12-11-2025 21:50:00.000          99999.9
12-11-2025 21:51:00.000         -726.500
12-11-2025 21:52:00.000         -728.100
12-11-2025 21:53:00.000         -729.300
12-11-2025 21:54:00.000          99999.9
12-11-2025 21:55:00.000         -730.200
12-11-2025 21:56:00.000         -730.200
12-11-2025 21:57:00.000         -756.700
12-11-2025 21:58:00.000         -756.500
12-11-2025 21:59:00.000         -754.200
12-11-2025 22:00:00.000         -747.000
12-11-2025 22:01:00.000         -746.400
12-11-2025 22:02:00.000          99999.9
12-11-2025 22:03:00.000          99999.9
12-11-2025 22:04:00.000          99999.9
12-11-2025 22:05:00.000          99999.9
12-11-2025 22:06:00.000          99999.9
12-11-2025 22:07:00.000          99999.9
12-11-2025 22:08:00.000          99999.9
12-11-2025 22:09:00.000          99999.9
12-11-2025 22:10:00.000          99999.9
12-11-2025 22:11:00.000          99999.9
12-11-2025 22:12:00.000          99999.9
12-11-2025 22:13:00.000          99999.9
12-11-2025 22:14:00.000          99999.9
12-11-2025 22:15:00.000          99999.9
12-11-2025 22:16:00.000          99999.9
12-11-2025 22:17:00.000          99999.9
12-11-2025 22:18:00.000          99999.9
12-11-2025 22:19:00.000          99999.9
12-11-2025 22:20:00.000          99999.9
12-11-2025 22:21:00.000          99999.9
12-11-2025 22:22:00.000          99999.9
12-11-2025 22:23:00.000          99999.9
12-11-2025 22:24:00.000          99999.9
12-11-2025 22:25:00.000          99999.9
12-11-2025 22:26:00.000          99999.9
12-11-2025 22:27:00.000          99999.9
12-11-2025 22:28:00.000          99999.9
12-11-2025 22:29:00.000          99999.9
12-11-2025 22:30:00.000          99999.9
12-11-2025 22:31:00.000          99999.9
12-11-2025 22:32:00.000          99999.9
12-11-2025 22:33:00.000          99999.9
12-11-2025 22:34:00.000          99999.9
12-11-2025 22:35:00.000          99999.9
12-11-2025 22:36:00.000          99999.9
12-11-2025 22:37:00.000          99999.9
12-11-2025 22:38:00.000          99999.9
12-11-2025 22:39:00.000          99999.9
12-11-2025 22:40:00.000          99999.9
12-11-2025 22:41:00.000          99999.9
12-11-2025 22:42:00.000          99999.9
12-11-2025 22:43:00.000          99999.9
12-11-2025 22:44:00.000          99999.9
12-11-2025 22:45:00.000          99999.9
12-11-2025 22:46:00.000          99999.9
12-11-2025 22:47:00.000          99999.9
12-11-2025 22:48:00.000          99999.9
12-11-2025 22:49:00.000          99999.9
12-11-2025 22:50:00.000          99999.9
12-11-2025 22:51:00.000          99999.9
12-11-2025 22:52:00.000          99999.9
12-11-2025 22:53:00.000          99999.9
12-11-2025 22:54:00.000          99999.9
12-11-2025 22:55:00.000          99999.9
12-11-2025 22:56:00.000          99999.9
12-11-2025 22:57:00.000          99999.9
12-11-2025 22:58:00.000          99999.9
12-11-2025 22:59:00.000          99999.9
12-11-2025 23:00:00.000          99999.9
12-11-2025 23:01:00.000          99999.9
12-11-2025 23:02:00.000          99999.9
12-11-2025 23:03:00.000          99999.9
12-11-2025 23:04:00.000          99999.9
12-11-2025 23:05:00.000          99999.9
12-11-2025 23:06:00.000          99999.9
12-11-2025 23:07:00.000          99999.9
12-11-2025 23:08:00.000          99999.9
12-11-2025 23:09:00.000          99999.9
12-11-2025 23:10:00.000          99999.9
12-11-2025 23:11:00.000          99999.9
12-11-2025 23:12:00.000          99999.9
12-11-2025 23:13:00.000          99999.9
12-11-2025 23:14:00.000          99999.9
12-11-2025 23:15:00.000          99999.9
12-11-2025 23:16:00.000          99999.9
12-11-2025 23:17:00.000          99999.9
12-11-2025 23:18:00.000          99999.9
12-11-2025 23:19:00.000          99999.9
12-11-2025 23:20:00.000         -911.000
12-11-2025 23:21:00.000         -911.000
12-11-2025 23:22:00.000          99999.9
12-11-2025 23:23:00.000          99999.9
12-11-2025 23:24:00.000         -871.700
12-11-2025 23:25:00.000         -871.700
12-11-2025 23:26:00.000          99999.9
12-11-2025 23:27:00.000         -856.100
12-11-2025 23:28:00.000         -848.300
12-11-2025 23:29:00.000         -834.600
12-11-2025 23:30:00.000         -880.200
12-11-2025 23:31:00.000         -880.800
12-11-2025 23:32:00.000         -860.900
12-11-2025 23:33:00.000         -859.300
12-11-2025 23:34:00.000         -819.900
12-11-2025 23:35:00.000         -823.300
12-11-2025 23:36:00.000         -845.900
12-11-2025 23:37:00.000         -835.200
12-11-2025 23:38:00.000         -832.400
12-11-2025 23:39:00.000         -792.600
12-11-2025 23:40:00.000         -789.700
12-11-2025 23:41:00.000         -786.800
12-11-2025 23:42:00.000         -792.800
12-11-2025 23:43:00.000         -792.800
12-11-2025 23:44:00.000         -782.700
12-11-2025 23:45:00.000         -818.600
12-11-2025 23:46:00.000         -843.200
12-11-2025 23:47:00.000         -805.300
12-11-2025 23:48:00.000         -849.200
12-11-2025 23:49:00.000         -848.400
12-11-2025 23:50:00.000         -840.900
12-11-2025 23:51:00.000         -839.400
12-11-2025 23:52:00.000         -839.200
12-11-2025 23:53:00.000         -815.400
12-11-2025 23:54:00.000         -822.700
12-11-2025 23:55:00.000         -826.900
12-11-2025 23:56:00.000         -829.600
12-11-2025 23:57:00.000         -833.500
12-11-2025 23:58:00.000         -845.100
12-11-2025 23:59:00.000         -867.900
13-11-2025 00:00:00.000         -870.400
13-11-2025 00:01:00.000         -852.300
13-11-2025 00:02:00.000         -852.300
13-11-2025 00:03:00.000         -877.200
13-11-2025 00:04:00.000         -886.700
13-11-2025 00:05:00.000         -889.000
13-11-2025 00:06:00.000         -865.700
13-11-2025 00:07:00.000         -867.600
13-11-2025 00:08:00.000         -868.600
13-11-2025 00:09:00.000         -865.800
13-11-2025 00:10:00.000         -865.000
13-11-2025 00:11:00.000         -857.200
13-11-2025 00:12:00.000         -876.800
13-11-2025 00:13:00.000         -878.900
13-11-2025 00:14:00.000         -866.100
13-11-2025 00:15:00.000         -871.100
13-11-2025 00:16:00.000         -875.000
13-11-2025 00:17:00.000         -880.400
13-11-2025 00:18:00.000          99999.9
13-11-2025 00:19:00.000          99999.9
13-11-2025 00:20:00.000         -868.400
13-11-2025 00:21:00.000         -868.400
13-11-2025 00:22:00.000         -873.500
13-11-2025 00:23:00.000         -873.500
13-11-2025 00:24:00.000         -896.400
13-11-2025 00:25:00.000         -896.400
13-11-2025 00:26:00.000         -889.300
13-11-2025 00:27:00.000         -899.800
13-11-2025 00:28:00.000         -915.600
13-11-2025 00:29:00.000         -928.100
13-11-2025 00:30:00.000         -928.100
13-11-2025 00:31:00.000          99999.9
13-11-2025 00:32:00.000          99999.9
13-11-2025 00:33:00.000          99999.9
13-11-2025 00:34:00.000          99999.9
13-11-2025 00:35:00.000          99999.9
13-11-2025 00:36:00.000         -878.600
13-11-2025 00:37:00.000         -883.100
13-11-2025 00:38:00.000         -904.100
13-11-2025 00:39:00.000         -909.000
13-11-2025 00:40:00.000         -909.000
13-11-2025 00:41:00.000         -894.400
13-11-2025 00:42:00.000         -920.900
13-11-2025 00:43:00.000         -949.900
13-11-2025 00:44:00.000         -945.000
13-11-2025 00:45:00.000         -941.100
13-11-2025 00:46:00.000         -919.400
13-11-2025 00:47:00.000         -938.900
13-11-2025 00:48:00.000         -959.900
13-11-2025 00:49:00.000         -973.600
13-11-2025 00:50:00.000         -967.100
13-11-2025 00:51:00.000         -921.800
13-11-2025 00:52:00.000         -971.000
13-11-2025 00:53:00.000         -957.800
13-11-2025 00:54:00.000         -909.800
13-11-2025 00:55:00.000         -975.600
13-11-2025 00:56:00.000         -988.000
13-11-2025 00:57:00.000         -979.200
13-11-2025 00:58:00.000         -935.100
13-11-2025 00:59:00.000         -957.800
13-11-2025 01:00:00.000         -970.000
13-11-2025 01:01:00.000          99999.9
13-11-2025 01:02:00.000          99999.9
13-11-2025 01:03:00.000         -971.100
13-11-2025 01:04:00.000         -971.100
13-11-2025 01:05:00.000         -963.100
13-11-2025 01:06:00.000         -963.100
13-11-2025 01:07:00.000         -963.100
13-11-2025 01:08:00.000          99999.9
13-11-2025 01:09:00.000         -983.100
13-11-2025 01:10:00.000         -983.100
13-11-2025 01:11:00.000         -983.100
13-11-2025 01:12:00.000         -983.200
13-11-2025 01:13:00.000         -983.200
13-11-2025 01:14:00.000         -992.200
13-11-2025 01:15:00.000         -994.700
13-11-2025 01:16:00.000         -994.700
13-11-2025 01:17:00.000          99999.9
13-11-2025 01:18:00.000          99999.9
13-11-2025 01:19:00.000          99999.9
13-11-2025 01:20:00.000          99999.9
13-11-2025 01:21:00.000          99999.9
13-11-2025 01:22:00.000          99999.9
13-11-2025 01:23:00.000         -992.900
13-11-2025 01:24:00.000         -992.900
13-11-2025 01:25:00.000          99999.9
13-11-2025 01:26:00.000          99999.9
13-11-2025 01:27:00.000          99999.9
13-11-2025 01:28:00.000          99999.9
13-11-2025 01:29:00.000         -972.800
13-11-2025 01:30:00.000         -972.800
13-11-2025 01:31:00.000          99999.9
13-11-2025 01:32:00.000         -959.900
13-11-2025 01:33:00.000         -959.900
13-11-2025 01:34:00.000          99999.9
13-11-2025 01:35:00.000          99999.9
13-11-2025 01:36:00.000          99999.9
13-11-2025 01:37:00.000          99999.9
13-11-2025 01:38:00.000         -964.600
13-11-2025 01:39:00.000         -964.600
13-11-2025 01:40:00.000         -964.600
13-11-2025 01:41:00.000          99999.9
13-11-2025 01:42:00.000          99999.9
13-11-2025 01:43:00.000          99999.9
13-11-2025 01:44:00.000          99999.9
13-11-2025 01:45:00.000          99999.9
13-11-2025 01:46:00.000          99999.9
13-11-2025 01:47:00.000         -948.500
13-11-2025 01:48:00.000         -948.500
13-11-2025 01:49:00.000         -948.500
13-11-2025 01:50:00.000          99999.9
13-11-2025 01:51:00.000          99999.9
13-11-2025 01:52:00.000          99999.9
13-11-2025 01:53:00.000         -944.100
13-11-2025 01:54:00.000         -944.100
13-11-2025 01:55:00.000          99999.9
13-11-2025 01:56:00.000          99999.9
13-11-2025 01:57:00.000          99999.9
13-11-2025 01:58:00.000          99999.9
13-11-2025 01:59:00.000          99999.9
13-11-2025 02:00:00.000         -940.800
13-11-2025 02:01:00.000         -940.800
13-11-2025 02:02:00.000         -946.000
13-11-2025 02:03:00.000         -946.000
13-11-2025 02:04:00.000         -946.000
13-11-2025 02:05:00.000          99999.9
13-11-2025 02:06:00.000          99999.9
13-11-2025 02:07:00.000         -927.600
13-11-2025 02:08:00.000         -927.600
13-11-2025 02:09:00.000         -934.200
13-11-2025 02:10:00.000         -927.700
13-11-2025 02:11:00.000         -938.000
13-11-2025 02:12:00.000         -939.500
13-11-2025 02:13:00.000         -894.900
13-11-2025 02:14:00.000         -901.700
13-11-2025 02:15:00.000         -910.900
13-11-2025 02:16:00.000          99999.9
13-11-2025 02:17:00.000          99999.9
13-11-2025 02:18:00.000         -893.000
13-11-2025 02:19:00.000         -894.700
13-11-2025 02:20:00.000         -912.200
13-11-2025 02:21:00.000         -901.600
13-11-2025 02:22:00.000         -903.000
13-11-2025 02:23:00.000         -921.400
13-11-2025 02:24:00.000         -905.900
13-11-2025 02:25:00.000         -919.600
13-11-2025 02:26:00.000         -912.000
13-11-2025 02:27:00.000         -911.600
13-11-2025 02:28:00.000         -908.500
13-11-2025 02:29:00.000         -907.700
13-11-2025 02:30:00.000         -912.900
13-11-2025 02:31:00.000         -910.300
13-11-2025 02:32:00.000         -908.200
13-11-2025 02:33:00.000         -892.400
13-11-2025 02:34:00.000         -889.700
13-11-2025 02:35:00.000         -916.700
13-11-2025 02:36:00.000         -916.700
13-11-2025 02:37:00.000         -885.000
13-11-2025 02:38:00.000         -905.200
13-11-2025 02:39:00.000         -917.000
13-11-2025 02:40:00.000          99999.9
13-11-2025 02:41:00.000          99999.9
13-11-2025 02:42:00.000         -916.100
13-11-2025 02:43:00.000         -906.200
13-11-2025 02:44:00.000         -868.400
13-11-2025 02:45:00.000         -927.600
13-11-2025 02:46:00.000         -914.400
13-11-2025 02:47:00.000         -931.400
13-11-2025 02:48:00.000         -933.800
13-11-2025 02:49:00.000         -928.100
13-11-2025 02:50:00.000         -880.000
13-11-2025 02:51:00.000         -918.900
13-11-2025 02:52:00.000         -919.300
13-11-2025 02:53:00.000         -917.900
13-11-2025 02:54:00.000         -919.100
13-11-2025 02:55:00.000         -917.200
13-11-2025 02:56:00.000         -930.700
13-11-2025 02:57:00.000         -936.600
13-11-2025 02:58:00.000         -937.100
13-11-2025 02:59:00.000         -925.300
13-11-2025 03:00:00.000         -925.300
13-11-2025 03:01:00.000         -924.000
13-11-2025 03:02:00.000         -922.700
13-11-2025 03:03:00.000         -921.100
13-11-2025 03:04:00.000         -929.400
13-11-2025 03:05:00.000         -943.400
13-11-2025 03:06:00.000         -959.200
13-11-2025 03:07:00.000         -959.500
13-11-2025 03:08:00.000         -953.400
13-11-2025 03:09:00.000         -953.400
13-11-2025 03:10:00.000         -944.300
13-11-2025 03:11:00.000         -944.800
13-11-2025 03:12:00.000          99999.9
13-11-2025 03:13:00.000         -937.900
13-11-2025 03:14:00.000         -937.900
13-11-2025 03:15:00.000         -940.600
13-11-2025 03:16:00.000         -940.600
13-11-2025 03:17:00.000          99999.9
13-11-2025 03:18:00.000         -940.800
13-11-2025 03:19:00.000         -934.400
13-11-2025 03:20:00.000         -927.600
13-11-2025 03:21:00.000         -930.900
13-11-2025 03:22:00.000         -930.900
13-11-2025 03:23:00.000          99999.9
13-11-2025 03:24:00.000         -933.900
13-11-2025 03:25:00.000         -934.000
13-11-2025 03:26:00.000         -929.900
13-11-2025 03:27:00.000         -929.900
13-11-2025 03:28:00.000         -929.900
13-11-2025 03:29:00.000         -930.800
13-11-2025 03:30:00.000         -930.800
13-11-2025 03:31:00.000         -925.800
13-11-2025 03:32:00.000         -925.800
13-11-2025 03:33:00.000          99999.9
13-11-2025 03:34:00.000         -914.400
13-11-2025 03:35:00.000         -920.600
13-11-2025 03:36:00.000         -933.000
13-11-2025 03:37:00.000          99999.9
13-11-2025 03:38:00.000         -892.400
13-11-2025 03:39:00.000         -918.000
13-11-2025 03:40:00.000         -934.400
13-11-2025 03:41:00.000          99999.9
13-11-2025 03:42:00.000         -940.000
13-11-2025 03:43:00.000         -940.000
13-11-2025 03:44:00.000         -941.800
13-11-2025 03:45:00.000         -938.800
13-11-2025 03:46:00.000         -936.800
13-11-2025 03:47:00.000         -934.100
13-11-2025 03:48:00.000         -934.100
13-11-2025 03:49:00.000         -936.300
13-11-2025 03:50:00.000         -936.300
13-11-2025 03:51:00.000         -934.800
13-11-2025 03:52:00.000         -937.400
13-11-2025 03:53:00.000         -937.800
13-11-2025 03:54:00.000         -938.300
13-11-2025 03:55:00.000         -938.300
13-11-2025 03:56:00.000         -920.500
13-11-2025 03:57:00.000         -922.800
13-11-2025 03:58:00.000         -928.200
13-11-2025 03:59:00.000         -927.300
13-11-2025 04:00:00.000         -927.300
13-11-2025 04:01:00.000         -927.300
13-11-2025 04:02:00.000         -926.700
13-11-2025 04:03:00.000         -917.300
13-11-2025 04:04:00.000         -912.300
13-11-2025 04:05:00.000         -910.900
13-11-2025 04:06:00.000         -915.600
13-11-2025 04:07:00.000         -915.000
13-11-2025 04:08:00.000         -926.000
13-11-2025 04:09:00.000         -926.000
13-11-2025 04:10:00.000         -926.300
13-11-2025 04:11:00.000         -926.500
13-11-2025 04:12:00.000         -928.600
13-11-2025 04:13:00.000         -928.800
13-11-2025 04:14:00.000         -902.600
13-11-2025 04:15:00.000         -900.500
13-11-2025 04:16:00.000         -896.400
13-11-2025 04:17:00.000         -896.400
13-11-2025 04:18:00.000         -895.600
13-11-2025 04:19:00.000         -891.600
13-11-2025 04:20:00.000         -890.100
13-11-2025 04:21:00.000         -886.800
13-11-2025 04:22:00.000         -889.300
13-11-2025 04:23:00.000         -892.300
13-11-2025 04:24:00.000         -893.500
13-11-2025 04:25:00.000         -891.200
13-11-2025 04:26:00.000         -889.600
13-11-2025 04:27:00.000         -892.100
13-11-2025 04:28:00.000         -900.900
13-11-2025 04:29:00.000         -903.000
13-11-2025 04:30:00.000         -900.000
13-11-2025 04:31:00.000         -891.800
13-11-2025 04:32:00.000         -889.700
13-11-2025 04:33:00.000         -890.300
13-11-2025 04:34:00.000         -891.600
13-11-2025 04:35:00.000         -893.600
13-11-2025 04:36:00.000         -894.700
13-11-2025 04:37:00.000         -899.100
13-11-2025 04:38:00.000         -899.100
13-11-2025 04:39:00.000         -905.400
13-11-2025 04:40:00.000         -905.400
13-11-2025 04:41:00.000         -903.400
13-11-2025 04:42:00.000         -903.400
13-11-2025 04:43:00.000          99999.9
13-11-2025 04:44:00.000         -903.700
13-11-2025 04:45:00.000         -903.700
13-11-2025 04:46:00.000         -902.500
13-11-2025 04:47:00.000         -902.500
13-11-2025 04:48:00.000         -906.300
13-11-2025 04:49:00.000         -906.600
13-11-2025 04:50:00.000         -904.200
13-11-2025 04:51:00.000         -904.100
13-11-2025 04:52:00.000          99999.9
13-11-2025 04:53:00.000         -906.300
13-11-2025 04:54:00.000         -906.600
13-11-2025 04:55:00.000         -908.200
13-11-2025 04:56:00.000         -908.200
13-11-2025 04:57:00.000         -907.600
13-11-2025 04:58:00.000         -907.600
13-11-2025 04:59:00.000         -897.400
13-11-2025 05:00:00.000         -897.500
13-11-2025 05:01:00.000         -901.700
13-11-2025 05:02:00.000         -899.100
13-11-2025 05:03:00.000         -897.500
13-11-2025 05:04:00.000         -905.600
13-11-2025 05:05:00.000         -911.500
13-11-2025 05:06:00.000         -912.900
13-11-2025 05:07:00.000         -912.500
13-11-2025 05:08:00.000         -912.500
13-11-2025 05:09:00.000         -906.000
13-11-2025 05:10:00.000         -906.000
13-11-2025 05:11:00.000         -903.800
13-11-2025 05:12:00.000         -902.900
13-11-2025 05:13:00.000         -897.600
13-11-2025 05:14:00.000         -897.600
13-11-2025 05:15:00.000          99999.9
13-11-2025 05:16:00.000          99999.9
13-11-2025 05:17:00.000          99999.9
13-11-2025 05:18:00.000          99999.9
13-11-2025 05:19:00.000         -891.100
13-11-2025 05:20:00.000         -891.100
13-11-2025 05:21:00.000         -892.300
13-11-2025 05:22:00.000         -892.400
13-11-2025 05:23:00.000         -889.900
13-11-2025 05:24:00.000         -889.900
13-11-2025 05:25:00.000          99999.9
13-11-2025 05:26:00.000          99999.9
13-11-2025 05:27:00.000          99999.9
13-11-2025 05:28:00.000          99999.9
13-11-2025 05:29:00.000         -888.500
13-11-2025 05:30:00.000         -888.500
13-11-2025 05:31:00.000         -888.900
13-11-2025 05:32:00.000         -891.300
13-11-2025 05:33:00.000         -891.300
13-11-2025 05:34:00.000         -890.000
13-11-2025 05:35:00.000         -889.900
13-11-2025 05:36:00.000         -889.600
13-11-2025 05:37:00.000         -889.400
13-11-2025 05:38:00.000         -889.800
13-11-2025 05:39:00.000         -884.600
13-11-2025 05:40:00.000         -885.900
13-11-2025 05:41:00.000         -891.500
13-11-2025 05:42:00.000         -891.300
13-11-2025 05:43:00.000         -891.300
13-11-2025 05:44:00.000         -899.400
13-11-2025 05:45:00.000         -898.200
13-11-2025 05:46:00.000         -890.000
13-11-2025 05:47:00.000         -890.700
13-11-2025 05:48:00.000         -891.000
13-11-2025 05:49:00.000         -891.000
13-11-2025 05:50:00.000         -890.600
13-11-2025 05:51:00.000         -890.600
13-11-2025 05:52:00.000         -890.600
13-11-2025 05:53:00.000          99999.9
13-11-2025 05:54:00.000         -890.600
13-11-2025 05:55:00.000         -890.600
13-11-2025 05:56:00.000         -890.100
13-11-2025 05:57:00.000         -890.100
13-11-2025 05:58:00.000         -889.800
13-11-2025 05:59:00.000         -888.200
13-11-2025 06:00:00.000         -888.500
13-11-2025 06:01:00.000         -890.100
13-11-2025 06:02:00.000         -890.700
13-11-2025 06:03:00.000         -888.900
13-11-2025 06:04:00.000         -888.900
13-11-2025 06:05:00.000         -885.900
13-11-2025 06:06:00.000         -885.900
13-11-2025 06:07:00.000         -887.600
13-11-2025 06:08:00.000         -887.900
13-11-2025 06:09:00.000         -888.100
13-11-2025 06:10:00.000         -888.100
13-11-2025 06:11:00.000         -880.200
13-11-2025 06:12:00.000         -881.000
13-11-2025 06:13:00.000         -887.300
13-11-2025 06:14:00.000         -884.500
13-11-2025 06:15:00.000         -880.700
13-11-2025 06:16:00.000         -882.200
13-11-2025 06:17:00.000         -887.400
13-11-2025 06:18:00.000         -888.700
13-11-2025 06:19:00.000         -888.600
13-11-2025 06:20:00.000         -881.600
13-11-2025 06:21:00.000         -881.700
13-11-2025 06:22:00.000         -882.400
13-11-2025 06:23:00.000         -882.400
13-11-2025 06:24:00.000         -875.500
13-11-2025 06:25:00.000         -876.600
13-11-2025 06:26:00.000         -881.100
13-11-2025 06:27:00.000         -880.200
13-11-2025 06:28:00.000         -880.200
13-11-2025 06:29:00.000         -863.400
13-11-2025 06:30:00.000         -866.700
13-11-2025 06:31:00.000         -872.100
13-11-2025 06:32:00.000         -866.800
13-11-2025 06:33:00.000         -866.800
13-11-2025 06:34:00.000         -885.200
13-11-2025 06:35:00.000         -885.200
13-11-2025 06:36:00.000         -885.200
13-11-2025 06:37:00.000          99999.9
13-11-2025 06:38:00.000          99999.9
13-11-2025 06:39:00.000          99999.9
13-11-2025 06:40:00.000         -874.100
13-11-2025 06:41:00.000         -873.900
13-11-2025 06:42:00.000         -872.300
13-11-2025 06:43:00.000         -869.900
13-11-2025 06:44:00.000         -869.700
13-11-2025 06:45:00.000         -862.700
13-11-2025 06:46:00.000         -862.800
13-11-2025 06:47:00.000         -863.300
13-11-2025 06:48:00.000         -862.400
13-11-2025 06:49:00.000         -862.200
13-11-2025 06:50:00.000         -861.900
13-11-2025 06:51:00.000         -861.900
13-11-2025 06:52:00.000         -864.500
13-11-2025 06:53:00.000         -864.500
13-11-2025 06:54:00.000          99999.9
13-11-2025 06:55:00.000         -861.800
13-11-2025 06:56:00.000         -861.700
13-11-2025 06:57:00.000         -860.900
13-11-2025 06:58:00.000         -861.800
13-11-2025 06:59:00.000         -862.400
13-11-2025 07:00:00.000         -863.500
13-11-2025 07:01:00.000         -854.900
13-11-2025 07:02:00.000         -854.800
13-11-2025 07:03:00.000         -866.900
13-11-2025 07:04:00.000         -866.900
13-11-2025 07:05:00.000         -864.800
13-11-2025 07:06:00.000         -861.100
13-11-2025 07:07:00.000         -859.700
13-11-2025 07:08:00.000         -876.300
13-11-2025 07:09:00.000         -874.500
13-11-2025 07:10:00.000         -873.500
13-11-2025 07:11:00.000         -882.100
13-11-2025 07:12:00.000         -878.200
13-11-2025 07:13:00.000         -877.700
13-11-2025 07:14:00.000         -878.700
