#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Activity Indices
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20251101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Proton density (n/cc) (last currently-available OMNI plasma data Feb 03, 2026)
#
EPOCH_TIME              PROTON_DENSITY
12-11-2025 21:17:00.000        12.5600
12-11-2025 21:18:00.000        12.5600
12-11-2025 21:19:00.000        999.990
12-11-2025 21:20:00.000        999.990
12-11-2025 21:21:00.000        999.990
12-11-2025 21:22:00.000        11.1700
12-11-2025 21:23:00.000        11.1700
12-11-2025 21:24:00.000        999.990
12-11-2025 21:25:00.000        10.0300
12-11-2025 21:26:00.000        9.90000
12-11-2025 21:27:00.000        9.80000
12-11-2025 21:28:00.000        11.1800
12-11-2025 21:29:00.000        11.3400
12-11-2025 21:30:00.000        999.990
12-11-2025 21:31:00.000        999.990
12-11-2025 21:32:00.000        12.8800
12-11-2025 21:33:00.000        12.1100
12-11-2025 21:34:00.000        10.9200
12-11-2025 21:35:00.000        12.3500
12-11-2025 21:36:00.000        12.3600
12-11-2025 21:37:00.000        13.0200
12-11-2025 21:38:00.000        13.6800
12-11-2025 21:39:00.000        11.3900
12-11-2025 21:40:00.000        12.9500
12-11-2025 21:41:00.000        14.2100
12-11-2025 21:42:00.000        12.8400
12-11-2025 21:43:00.000        10.8600
12-11-2025 21:44:00.000        10.9600
12-11-2025 21:45:00.000        10.9700
12-11-2025 21:46:00.000        10.9800
12-11-2025 21:47:00.000        12.9600
12-11-2025 21:48:00.000        12.0200
12-11-2025 21:49:00.000        11.5900
12-11-2025 21:50:00.000        999.990
12-11-2025 21:51:00.000        13.1700
12-11-2025 21:52:00.000        10.5400
12-11-2025 21:53:00.000        8.52000
12-11-2025 21:54:00.000        999.990
12-11-2025 21:55:00.000        11.1200
12-11-2025 21:56:00.000        11.1200
12-11-2025 21:57:00.000        4.34000
12-11-2025 21:58:00.000        4.32000
12-11-2025 21:59:00.000        4.02000
12-11-2025 22:00:00.000        7.84000
12-11-2025 22:01:00.000        8.16000
12-11-2025 22:02:00.000        999.990
12-11-2025 22:03:00.000        999.990
12-11-2025 22:04:00.000        999.990
12-11-2025 22:05:00.000        999.990
12-11-2025 22:06:00.000        999.990
12-11-2025 22:07:00.000        999.990
12-11-2025 22:08:00.000        999.990
12-11-2025 22:09:00.000        999.990
12-11-2025 22:10:00.000        999.990
12-11-2025 22:11:00.000        999.990
12-11-2025 22:12:00.000        999.990
12-11-2025 22:13:00.000        999.990
12-11-2025 22:14:00.000        999.990
12-11-2025 22:15:00.000        999.990
12-11-2025 22:16:00.000        999.990
12-11-2025 22:17:00.000        999.990
12-11-2025 22:18:00.000        999.990
12-11-2025 22:19:00.000        999.990
12-11-2025 22:20:00.000        999.990
12-11-2025 22:21:00.000        999.990
12-11-2025 22:22:00.000        999.990
12-11-2025 22:23:00.000        999.990
12-11-2025 22:24:00.000        999.990
12-11-2025 22:25:00.000        999.990
12-11-2025 22:26:00.000        999.990
12-11-2025 22:27:00.000        999.990
12-11-2025 22:28:00.000        999.990
12-11-2025 22:29:00.000        999.990
12-11-2025 22:30:00.000        999.990
12-11-2025 22:31:00.000        999.990
12-11-2025 22:32:00.000        999.990
12-11-2025 22:33:00.000        999.990
12-11-2025 22:34:00.000        999.990
12-11-2025 22:35:00.000        999.990
12-11-2025 22:36:00.000        999.990
12-11-2025 22:37:00.000        999.990
12-11-2025 22:38:00.000        999.990
12-11-2025 22:39:00.000        999.990
12-11-2025 22:40:00.000        999.990
12-11-2025 22:41:00.000        999.990
12-11-2025 22:42:00.000        999.990
12-11-2025 22:43:00.000        999.990
12-11-2025 22:44:00.000        999.990
12-11-2025 22:45:00.000        999.990
12-11-2025 22:46:00.000        999.990
12-11-2025 22:47:00.000        999.990
12-11-2025 22:48:00.000        999.990
12-11-2025 22:49:00.000        999.990
12-11-2025 22:50:00.000        999.990
12-11-2025 22:51:00.000        999.990
12-11-2025 22:52:00.000        999.990
12-11-2025 22:53:00.000        999.990
12-11-2025 22:54:00.000        999.990
12-11-2025 22:55:00.000        999.990
12-11-2025 22:56:00.000        999.990
12-11-2025 22:57:00.000        999.990
12-11-2025 22:58:00.000        999.990
12-11-2025 22:59:00.000        999.990
12-11-2025 23:00:00.000        999.990
12-11-2025 23:01:00.000        999.990
12-11-2025 23:02:00.000        999.990
12-11-2025 23:03:00.000        999.990
12-11-2025 23:04:00.000        999.990
12-11-2025 23:05:00.000        999.990
12-11-2025 23:06:00.000        999.990
12-11-2025 23:07:00.000        999.990
12-11-2025 23:08:00.000        999.990
12-11-2025 23:09:00.000        999.990
12-11-2025 23:10:00.000        999.990
12-11-2025 23:11:00.000        999.990
12-11-2025 23:12:00.000        999.990
12-11-2025 23:13:00.000        999.990
12-11-2025 23:14:00.000        999.990
12-11-2025 23:15:00.000        999.990
12-11-2025 23:16:00.000        999.990
12-11-2025 23:17:00.000        999.990
12-11-2025 23:18:00.000        999.990
12-11-2025 23:19:00.000        999.990
12-11-2025 23:20:00.000        3.97000
12-11-2025 23:21:00.000        3.97000
12-11-2025 23:22:00.000        999.990
12-11-2025 23:23:00.000        999.990
12-11-2025 23:24:00.000        4.20000
12-11-2025 23:25:00.000        4.20000
12-11-2025 23:26:00.000        999.990
12-11-2025 23:27:00.000        2.61000
12-11-2025 23:28:00.000        3.01000
12-11-2025 23:29:00.000        3.71000
12-11-2025 23:30:00.000        3.03000
12-11-2025 23:31:00.000        3.02000
12-11-2025 23:32:00.000        2.59000
12-11-2025 23:33:00.000        2.55000
12-11-2025 23:34:00.000        4.80000
12-11-2025 23:35:00.000        4.69000
12-11-2025 23:36:00.000        4.20000
12-11-2025 23:37:00.000        4.38000
12-11-2025 23:38:00.000        4.41000
12-11-2025 23:39:00.000        3.76000
12-11-2025 23:40:00.000        3.90000
12-11-2025 23:41:00.000        4.05000
12-11-2025 23:42:00.000        4.67000
12-11-2025 23:43:00.000        4.67000
12-11-2025 23:44:00.000        7.53000
12-11-2025 23:45:00.000        7.21000
12-11-2025 23:46:00.000        6.40000
12-11-2025 23:47:00.000        5.60000
12-11-2025 23:48:00.000        3.27000
12-11-2025 23:49:00.000        3.32000
12-11-2025 23:50:00.000        3.78000
12-11-2025 23:51:00.000        3.33000
12-11-2025 23:52:00.000        3.28000
12-11-2025 23:53:00.000        3.10000
12-11-2025 23:54:00.000        4.01000
12-11-2025 23:55:00.000        4.53000
12-11-2025 23:56:00.000        5.00000
12-11-2025 23:57:00.000        4.03000
12-11-2025 23:58:00.000        3.21000
12-11-2025 23:59:00.000        3.58000
13-11-2025 00:00:00.000        4.57000
13-11-2025 00:01:00.000        5.42000
13-11-2025 00:02:00.000        5.42000
13-11-2025 00:03:00.000        4.89000
13-11-2025 00:04:00.000        5.21000
13-11-2025 00:05:00.000        5.29000
13-11-2025 00:06:00.000        6.27000
13-11-2025 00:07:00.000        6.39000
13-11-2025 00:08:00.000        6.46000
13-11-2025 00:09:00.000        6.38000
13-11-2025 00:10:00.000        6.39000
13-11-2025 00:11:00.000        6.45000
13-11-2025 00:12:00.000        6.29000
13-11-2025 00:13:00.000        6.27000
13-11-2025 00:14:00.000        7.71000
13-11-2025 00:15:00.000        7.29000
13-11-2025 00:16:00.000        6.52000
13-11-2025 00:17:00.000        6.09000
13-11-2025 00:18:00.000        999.990
13-11-2025 00:19:00.000        999.990
13-11-2025 00:20:00.000        5.97000
13-11-2025 00:21:00.000        5.97000
13-11-2025 00:22:00.000        6.41000
13-11-2025 00:23:00.000        6.41000
13-11-2025 00:24:00.000        5.76000
13-11-2025 00:25:00.000        5.76000
13-11-2025 00:26:00.000        7.03000
13-11-2025 00:27:00.000        6.47000
13-11-2025 00:28:00.000        5.44000
13-11-2025 00:29:00.000        5.96000
13-11-2025 00:30:00.000        5.96000
13-11-2025 00:31:00.000        999.990
13-11-2025 00:32:00.000        999.990
13-11-2025 00:33:00.000        999.990
13-11-2025 00:34:00.000        999.990
13-11-2025 00:35:00.000        999.990
13-11-2025 00:36:00.000        4.38000
13-11-2025 00:37:00.000        4.28000
13-11-2025 00:38:00.000        3.81000
13-11-2025 00:39:00.000        3.71000
13-11-2025 00:40:00.000        3.71000
13-11-2025 00:41:00.000        3.82000
13-11-2025 00:42:00.000        3.97000
13-11-2025 00:43:00.000        4.12000
13-11-2025 00:44:00.000        3.71000
13-11-2025 00:45:00.000        4.02000
13-11-2025 00:46:00.000        6.21000
13-11-2025 00:47:00.000        4.93000
13-11-2025 00:48:00.000        3.81000
13-11-2025 00:49:00.000        4.85000
13-11-2025 00:50:00.000        4.60000
13-11-2025 00:51:00.000        5.53000
13-11-2025 00:52:00.000        5.12000
13-11-2025 00:53:00.000        5.13000
13-11-2025 00:54:00.000        5.13000
13-11-2025 00:55:00.000        4.61000
13-11-2025 00:56:00.000        4.51000
13-11-2025 00:57:00.000        3.88000
13-11-2025 00:58:00.000        4.49000
13-11-2025 00:59:00.000        4.55000
13-11-2025 01:00:00.000        4.48000
13-11-2025 01:01:00.000        999.990
13-11-2025 01:02:00.000        999.990
13-11-2025 01:03:00.000        4.71000
13-11-2025 01:04:00.000        4.71000
13-11-2025 01:05:00.000        4.41000
13-11-2025 01:06:00.000        4.41000
13-11-2025 01:07:00.000        4.41000
13-11-2025 01:08:00.000        999.990
13-11-2025 01:09:00.000        4.28000
13-11-2025 01:10:00.000        4.28000
13-11-2025 01:11:00.000        4.28000
13-11-2025 01:12:00.000        5.04000
13-11-2025 01:13:00.000        5.04000
13-11-2025 01:14:00.000        4.45000
13-11-2025 01:15:00.000        4.29000
13-11-2025 01:16:00.000        4.29000
13-11-2025 01:17:00.000        999.990
13-11-2025 01:18:00.000        999.990
13-11-2025 01:19:00.000        999.990
13-11-2025 01:20:00.000        999.990
13-11-2025 01:21:00.000        999.990
13-11-2025 01:22:00.000        999.990
13-11-2025 01:23:00.000        4.89000
13-11-2025 01:24:00.000        4.89000
13-11-2025 01:25:00.000        999.990
13-11-2025 01:26:00.000        999.990
13-11-2025 01:27:00.000        999.990
13-11-2025 01:28:00.000        999.990
13-11-2025 01:29:00.000        4.05000
13-11-2025 01:30:00.000        4.05000
13-11-2025 01:31:00.000        999.990
13-11-2025 01:32:00.000        5.10000
13-11-2025 01:33:00.000        5.10000
13-11-2025 01:34:00.000        999.990
13-11-2025 01:35:00.000        999.990
13-11-2025 01:36:00.000        999.990
13-11-2025 01:37:00.000        999.990
13-11-2025 01:38:00.000        5.34000
13-11-2025 01:39:00.000        5.34000
13-11-2025 01:40:00.000        5.34000
13-11-2025 01:41:00.000        999.990
13-11-2025 01:42:00.000        999.990
13-11-2025 01:43:00.000        999.990
13-11-2025 01:44:00.000        999.990
13-11-2025 01:45:00.000        999.990
13-11-2025 01:46:00.000        999.990
13-11-2025 01:47:00.000        5.83000
13-11-2025 01:48:00.000        5.83000
13-11-2025 01:49:00.000        5.83000
13-11-2025 01:50:00.000        999.990
13-11-2025 01:51:00.000        999.990
13-11-2025 01:52:00.000        999.990
13-11-2025 01:53:00.000        4.92000
13-11-2025 01:54:00.000        4.92000
13-11-2025 01:55:00.000        999.990
13-11-2025 01:56:00.000        999.990
13-11-2025 01:57:00.000        999.990
13-11-2025 01:58:00.000        999.990
13-11-2025 01:59:00.000        999.990
13-11-2025 02:00:00.000        4.98000
13-11-2025 02:01:00.000        4.98000
13-11-2025 02:02:00.000        5.30000
13-11-2025 02:03:00.000        5.30000
13-11-2025 02:04:00.000        5.30000
13-11-2025 02:05:00.000        999.990
13-11-2025 02:06:00.000        999.990
13-11-2025 02:07:00.000        5.40000
13-11-2025 02:08:00.000        5.40000
13-11-2025 02:09:00.000        5.09000
13-11-2025 02:10:00.000        5.01000
13-11-2025 02:11:00.000        5.10000
13-11-2025 02:12:00.000        5.15000
13-11-2025 02:13:00.000        5.29000
13-11-2025 02:14:00.000        5.06000
13-11-2025 02:15:00.000        4.76000
13-11-2025 02:16:00.000        999.990
13-11-2025 02:17:00.000        999.990
13-11-2025 02:18:00.000        5.00000
13-11-2025 02:19:00.000        5.07000
13-11-2025 02:20:00.000        5.51000
13-11-2025 02:21:00.000        5.50000
13-11-2025 02:22:00.000        5.30000
13-11-2025 02:23:00.000        5.39000
13-11-2025 02:24:00.000        5.03000
13-11-2025 02:25:00.000        5.16000
13-11-2025 02:26:00.000        6.29000
13-11-2025 02:27:00.000        6.30000
13-11-2025 02:28:00.000        5.85000
13-11-2025 02:29:00.000        5.67000
13-11-2025 02:30:00.000        6.39000
13-11-2025 02:31:00.000        5.76000
13-11-2025 02:32:00.000        5.43000
13-11-2025 02:33:00.000        5.07000
13-11-2025 02:34:00.000        5.11000
13-11-2025 02:35:00.000        6.06000
13-11-2025 02:36:00.000        6.06000
13-11-2025 02:37:00.000        4.98000
13-11-2025 02:38:00.000        6.01000
13-11-2025 02:39:00.000        5.93000
13-11-2025 02:40:00.000        999.990
13-11-2025 02:41:00.000        999.990
13-11-2025 02:42:00.000        5.39000
13-11-2025 02:43:00.000        5.84000
13-11-2025 02:44:00.000        5.51000
13-11-2025 02:45:00.000        6.34000
13-11-2025 02:46:00.000        6.12000
13-11-2025 02:47:00.000        7.47000
13-11-2025 02:48:00.000        7.45000
13-11-2025 02:49:00.000        7.29000
13-11-2025 02:50:00.000        5.78000
13-11-2025 02:51:00.000        6.37000
13-11-2025 02:52:00.000        7.33000
13-11-2025 02:53:00.000        7.08000
13-11-2025 02:54:00.000        7.07000
13-11-2025 02:55:00.000        7.83000
13-11-2025 02:56:00.000        6.53000
13-11-2025 02:57:00.000        6.36000
13-11-2025 02:58:00.000        6.51000
13-11-2025 02:59:00.000        5.36000
13-11-2025 03:00:00.000        5.36000
13-11-2025 03:01:00.000        4.98000
13-11-2025 03:02:00.000        4.82000
13-11-2025 03:03:00.000        4.59000
13-11-2025 03:04:00.000        5.21000
13-11-2025 03:05:00.000        6.39000
13-11-2025 03:06:00.000        8.12000
13-11-2025 03:07:00.000        8.35000
13-11-2025 03:08:00.000        7.70000
13-11-2025 03:09:00.000        7.70000
13-11-2025 03:10:00.000        6.93000
13-11-2025 03:11:00.000        6.86000
13-11-2025 03:12:00.000        999.990
13-11-2025 03:13:00.000        3.76000
13-11-2025 03:14:00.000        3.76000
13-11-2025 03:15:00.000        3.46000
13-11-2025 03:16:00.000        3.46000
13-11-2025 03:17:00.000        999.990
13-11-2025 03:18:00.000        3.50000
13-11-2025 03:19:00.000        4.10000
13-11-2025 03:20:00.000        4.75000
13-11-2025 03:21:00.000        4.24000
13-11-2025 03:22:00.000        4.24000
13-11-2025 03:23:00.000        999.990
13-11-2025 03:24:00.000        4.58000
13-11-2025 03:25:00.000        4.59000
13-11-2025 03:26:00.000        5.12000
13-11-2025 03:27:00.000        5.12000
13-11-2025 03:28:00.000        5.12000
13-11-2025 03:29:00.000        5.29000
13-11-2025 03:30:00.000        5.29000
13-11-2025 03:31:00.000        4.67000
13-11-2025 03:32:00.000        4.67000
13-11-2025 03:33:00.000        999.990
13-11-2025 03:34:00.000        4.65000
13-11-2025 03:35:00.000        5.44000
13-11-2025 03:36:00.000        7.03000
13-11-2025 03:37:00.000        999.990
13-11-2025 03:38:00.000        9.88000
13-11-2025 03:39:00.000        9.37000
13-11-2025 03:40:00.000        9.03000
13-11-2025 03:41:00.000        999.990
13-11-2025 03:42:00.000        8.94000
13-11-2025 03:43:00.000        8.94000
13-11-2025 03:44:00.000        8.68000
13-11-2025 03:45:00.000        7.90000
13-11-2025 03:46:00.000        7.45000
13-11-2025 03:47:00.000        7.01000
13-11-2025 03:48:00.000        7.01000
13-11-2025 03:49:00.000        7.81000
13-11-2025 03:50:00.000        7.80000
13-11-2025 03:51:00.000        7.34000
13-11-2025 03:52:00.000        8.60000
13-11-2025 03:53:00.000        8.79000
13-11-2025 03:54:00.000        7.59000
13-11-2025 03:55:00.000        7.59000
13-11-2025 03:56:00.000        6.09000
13-11-2025 03:57:00.000        6.47000
13-11-2025 03:58:00.000        7.36000
13-11-2025 03:59:00.000        6.77000
13-11-2025 04:00:00.000        6.77000
13-11-2025 04:01:00.000        6.77000
13-11-2025 04:02:00.000        7.83000
13-11-2025 04:03:00.000        9.08000
13-11-2025 04:04:00.000        10.4400
13-11-2025 04:05:00.000        11.3400
13-11-2025 04:06:00.000        8.39000
13-11-2025 04:07:00.000        8.60000
13-11-2025 04:08:00.000        10.9400
13-11-2025 04:09:00.000        10.3800
13-11-2025 04:10:00.000        10.1500
13-11-2025 04:11:00.000        10.4900
13-11-2025 04:12:00.000        8.68000
13-11-2025 04:13:00.000        8.50000
13-11-2025 04:14:00.000        9.14000
13-11-2025 04:15:00.000        9.19000
13-11-2025 04:16:00.000        4.68000
13-11-2025 04:17:00.000        4.71000
13-11-2025 04:18:00.000        5.46000
13-11-2025 04:19:00.000        5.97000
13-11-2025 04:20:00.000        6.16000
13-11-2025 04:21:00.000        6.82000
13-11-2025 04:22:00.000        6.72000
13-11-2025 04:23:00.000        6.58000
13-11-2025 04:24:00.000        5.08000
13-11-2025 04:25:00.000        5.85000
13-11-2025 04:26:00.000        6.49000
13-11-2025 04:27:00.000        6.36000
13-11-2025 04:28:00.000        6.27000
13-11-2025 04:29:00.000        7.96000
13-11-2025 04:30:00.000        8.21000
13-11-2025 04:31:00.000        8.87000
13-11-2025 04:32:00.000        7.27000
13-11-2025 04:33:00.000        8.09000
13-11-2025 04:34:00.000        9.49000
13-11-2025 04:35:00.000        8.55000
13-11-2025 04:36:00.000        8.50000
13-11-2025 04:37:00.000        8.29000
13-11-2025 04:38:00.000        8.29000
13-11-2025 04:39:00.000        7.08000
13-11-2025 04:40:00.000        7.08000
13-11-2025 04:41:00.000        7.01000
13-11-2025 04:42:00.000        7.01000
13-11-2025 04:43:00.000        999.990
13-11-2025 04:44:00.000        6.88000
13-11-2025 04:45:00.000        6.88000
13-11-2025 04:46:00.000        6.23000
13-11-2025 04:47:00.000        6.23000
13-11-2025 04:48:00.000        6.49000
13-11-2025 04:49:00.000        6.51000
13-11-2025 04:50:00.000        6.30000
13-11-2025 04:51:00.000        6.29000
13-11-2025 04:52:00.000        999.990
13-11-2025 04:53:00.000        6.82000
13-11-2025 04:54:00.000        7.00000
13-11-2025 04:55:00.000        7.99000
13-11-2025 04:56:00.000        7.99000
13-11-2025 04:57:00.000        8.96000
13-11-2025 04:58:00.000        8.96000
13-11-2025 04:59:00.000        10.4500
13-11-2025 05:00:00.000        10.4200
13-11-2025 05:01:00.000        9.30000
13-11-2025 05:02:00.000        9.89000
13-11-2025 05:03:00.000        10.2400
13-11-2025 05:04:00.000        7.55000
13-11-2025 05:05:00.000        7.38000
13-11-2025 05:06:00.000        7.33000
13-11-2025 05:07:00.000        6.49000
13-11-2025 05:08:00.000        6.49000
13-11-2025 05:09:00.000        6.69000
13-11-2025 05:10:00.000        6.69000
13-11-2025 05:11:00.000        7.92000
13-11-2025 05:12:00.000        8.19000
13-11-2025 05:13:00.000        9.72000
13-11-2025 05:14:00.000        9.72000
13-11-2025 05:15:00.000        999.990
13-11-2025 05:16:00.000        999.990
13-11-2025 05:17:00.000        999.990
13-11-2025 05:18:00.000        999.990
13-11-2025 05:19:00.000        8.15000
13-11-2025 05:20:00.000        8.15000
13-11-2025 05:21:00.000        8.95000
13-11-2025 05:22:00.000        9.00000
13-11-2025 05:23:00.000        8.96000
13-11-2025 05:24:00.000        8.96000
13-11-2025 05:25:00.000        999.990
13-11-2025 05:26:00.000        999.990
13-11-2025 05:27:00.000        999.990
13-11-2025 05:28:00.000        999.990
13-11-2025 05:29:00.000        7.09000
13-11-2025 05:30:00.000        7.00000
13-11-2025 05:31:00.000        6.81000
13-11-2025 05:32:00.000        6.64000
13-11-2025 05:33:00.000        6.64000
13-11-2025 05:34:00.000        5.17000
13-11-2025 05:35:00.000        5.25000
13-11-2025 05:36:00.000        5.05000
13-11-2025 05:37:00.000        4.36000
13-11-2025 05:38:00.000        3.75000
13-11-2025 05:39:00.000        4.01000
13-11-2025 05:40:00.000        4.03000
13-11-2025 05:41:00.000        4.09000
13-11-2025 05:42:00.000        4.27000
13-11-2025 05:43:00.000        4.28000
13-11-2025 05:44:00.000        4.20000
13-11-2025 05:45:00.000        4.20000
13-11-2025 05:46:00.000        4.17000
13-11-2025 05:47:00.000        4.75000
13-11-2025 05:48:00.000        4.87000
13-11-2025 05:49:00.000        4.87000
13-11-2025 05:50:00.000        5.36000
13-11-2025 05:51:00.000        5.36000
13-11-2025 05:52:00.000        5.36000
13-11-2025 05:53:00.000        999.990
13-11-2025 05:54:00.000        6.12000
13-11-2025 05:55:00.000        6.12000
13-11-2025 05:56:00.000        4.79000
13-11-2025 05:57:00.000        4.79000
13-11-2025 05:58:00.000        6.02000
13-11-2025 05:59:00.000        4.82000
13-11-2025 06:00:00.000        4.06000
13-11-2025 06:01:00.000        3.74000
13-11-2025 06:02:00.000        3.83000
13-11-2025 06:03:00.000        3.20000
13-11-2025 06:04:00.000        3.19000
13-11-2025 06:05:00.000        2.64000
13-11-2025 06:06:00.000        2.64000
13-11-2025 06:07:00.000        2.33000
13-11-2025 06:08:00.000        2.23000
13-11-2025 06:09:00.000        2.15000
13-11-2025 06:10:00.000        2.15000
13-11-2025 06:11:00.000        2.58000
13-11-2025 06:12:00.000        2.57000
13-11-2025 06:13:00.000        2.54000
13-11-2025 06:14:00.000        2.76000
13-11-2025 06:15:00.000        3.00000
13-11-2025 06:16:00.000        3.09000
13-11-2025 06:17:00.000        2.40000
13-11-2025 06:18:00.000        2.17000
13-11-2025 06:19:00.000        2.17000
13-11-2025 06:20:00.000        3.40000
13-11-2025 06:21:00.000        3.47000
13-11-2025 06:22:00.000        4.23000
13-11-2025 06:23:00.000        4.23000
13-11-2025 06:24:00.000        5.39000
13-11-2025 06:25:00.000        5.67000
13-11-2025 06:26:00.000        6.83000
13-11-2025 06:27:00.000        5.45000
13-11-2025 06:28:00.000        5.40000
13-11-2025 06:29:00.000        5.81000
13-11-2025 06:30:00.000        6.18000
13-11-2025 06:31:00.000        6.77000
13-11-2025 06:32:00.000        9.40000
13-11-2025 06:33:00.000        9.40000
13-11-2025 06:34:00.000        3.29000
13-11-2025 06:35:00.000        3.29000
13-11-2025 06:36:00.000        3.29000
13-11-2025 06:37:00.000        999.990
13-11-2025 06:38:00.000        999.990
13-11-2025 06:39:00.000        999.990
13-11-2025 06:40:00.000        2.46000
13-11-2025 06:41:00.000        2.51000
13-11-2025 06:42:00.000        2.95000
13-11-2025 06:43:00.000        3.51000
13-11-2025 06:44:00.000        3.56000
13-11-2025 06:45:00.000        3.75000
13-11-2025 06:46:00.000        3.72000
13-11-2025 06:47:00.000        3.41000
13-11-2025 06:48:00.000        3.96000
13-11-2025 06:49:00.000        4.11000
13-11-2025 06:50:00.000        2.86000
13-11-2025 06:51:00.000        2.86000
13-11-2025 06:52:00.000        3.89000
13-11-2025 06:53:00.000        3.90000
13-11-2025 06:54:00.000        999.990
13-11-2025 06:55:00.000        4.18000
13-11-2025 06:56:00.000        4.19000
13-11-2025 06:57:00.000        4.29000
13-11-2025 06:58:00.000        4.86000
13-11-2025 06:59:00.000        4.66000
13-11-2025 07:00:00.000        2.88000
13-11-2025 07:01:00.000        3.44000
13-11-2025 07:02:00.000        3.45000
13-11-2025 07:03:00.000        6.17000
13-11-2025 07:04:00.000        6.15000
13-11-2025 07:05:00.000        4.70000
13-11-2025 07:06:00.000        4.10000
13-11-2025 07:07:00.000        3.88000
13-11-2025 07:08:00.000        2.86000
13-11-2025 07:09:00.000        3.12000
13-11-2025 07:10:00.000        3.39000
13-11-2025 07:11:00.000        3.65000
13-11-2025 07:12:00.000        2.49000
13-11-2025 07:13:00.000        2.40000
13-11-2025 07:14:00.000        4.74000
13-11-2025 07:15:00.000        4.68000
13-11-2025 07:16:00.000        4.56000
13-11-2025 07:17:00.000        3.84000
13-11-2025 07:18:00.000        3.93000
13-11-2025 07:19:00.000        2.95000
13-11-2025 07:20:00.000        2.87000
13-11-2025 07:21:00.000        2.54000
13-11-2025 07:22:00.000        2.54000
13-11-2025 07:23:00.000        2.24000
13-11-2025 07:24:00.000        2.24000
13-11-2025 07:25:00.000        2.52000
13-11-2025 07:26:00.000        2.52000
13-11-2025 07:27:00.000        2.25000
13-11-2025 07:28:00.000        2.25000
13-11-2025 07:29:00.000        999.990
13-11-2025 07:30:00.000        999.990
13-11-2025 07:31:00.000        2.21000
13-11-2025 07:32:00.000        2.21000
13-11-2025 07:33:00.000        1.32000
13-11-2025 07:34:00.000        1.32000
13-11-2025 07:35:00.000        1.13000
13-11-2025 07:36:00.000        1.43000
13-11-2025 07:37:00.000        1.61000
13-11-2025 07:38:00.000        1.44000
13-11-2025 07:39:00.000        1.41000
13-11-2025 07:40:00.000        1.30000
13-11-2025 07:41:00.000        1.24000
13-11-2025 07:42:00.000        1.21000
13-11-2025 07:43:00.000       0.680000
13-11-2025 07:44:00.000       0.670000
13-11-2025 07:45:00.000        1.02000
13-11-2025 07:46:00.000        1.02000
